,County,FIPS,State,Obama %,McCain %,Obama,McCain
0,Forest County,55041.0,WI,57.08,41.92,2673.0,1963.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Clark County,53011.0,WA,52.17,46.08,95356.0,84212.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Klickitat County,53039.0,WA,48.85,48.64,4965.0,4944.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Big Horn County,30003.0,MT,67.38,31.2,3516.0,1628.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Traverse County,27155.0,MN,51.25,45.85,1043.0,933.0
0,Florence County,55037.0,WI,42.23,56.31,1134.0,1512.0
0,Columbia County,41009.0,OR,54.06,42.04,13390.0,10413.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Umatilla County,41059.0,OR,37.16,59.77,9484.0,15254.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Wallowa County,41063.0,OR,33.42,63.52,1492.0,2836.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Menominee County,26109.0,MI,54.02,43.85,5981.0,4855.0
0,Price County,55099.0,WI,55.64,42.24,4559.0,3461.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Cowlitz County,53015.0,WA,54.38,43.23,24597.0,19554.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Perkins County,46105.0,SD,29.6,65.36,499.0,1102.0
0,Corson County,46031.0,SD,59.53,38.05,837.0,535.0
0,Harding County,46063.0,SD,18.39,78.34,135.0,575.0
0,Campbell County,46021.0,SD,28.45,69.2,243.0,591.0
0,Beaverhead County,30001.0,MT,33.95,63.15,1617.0,3008.0
0,McPherson County,46089.0,SD,32.07,66.55,441.0,915.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Brown County,46013.0,SD,51.88,46.29,9041.0,8067.0
0,Roberts County,46109.0,SD,58.91,39.26,2672.0,1781.0
0,Marshall County,46091.0,SD,57.55,41.08,1261.0,900.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Morrow County,41049.0,OR,34.75,61.83,1410.0,2509.0
0,Chippewa County,26033.0,MI,48.98,49.48,8184.0,8267.0
0,Oneida County,55085.0,WI,54.3,43.92,11907.0,9630.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Union County,41061.0,OR,36.63,60.2,4613.0,7581.0
0,Madison County,30057.0,MT,29.42,66.54,321.0,726.0
0,Charlevoix County,26029.0,MI,47.45,50.85,6817.0,7306.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Charlevoix County,26029.0,MI,47.45,50.85,6817.0,7306.0
0,Benton County,27009.0,MN,43.71,53.46,8454.0,10338.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Charlevoix County,26029.0,MI,47.45,50.85,6817.0,7306.0
0,Charlevoix County,26029.0,MI,47.45,50.85,6817.0,7306.0
0,Gilliam County,41021.0,OR,38.74,58.38,430.0,648.0
0,Charlevoix County,26029.0,MI,47.45,50.85,6817.0,7306.0
0,Marinette County,55075.0,WI,52.67,45.76,11195.0,9726.0
0,Powder River County,30075.0,MT,20.04,77.26,208.0,802.0
0,Emmet County,26047.0,MI,46.92,51.32,8515.0,9314.0
0,Cheboygan County,26031.0,MI,48.34,49.78,6720.0,6920.0
0,Tillamook County,41057.0,OR,53.18,43.3,7072.0,5757.0
0,Charlevoix County,26029.0,MI,47.45,50.85,6817.0,7306.0
0,Washington County,41067.0,OR,59.82,37.69,141544.0,89185.0
0,Stearns County,27145.0,MN,45.32,52.31,35690.0,41194.0
0,Emmet County,26047.0,MI,46.92,51.32,8515.0,9314.0
0,Emmet County,26047.0,MI,46.92,51.32,8515.0,9314.0
0,Emmet County,26047.0,MI,46.92,51.32,8515.0,9314.0
0,Stevens County,27149.0,MN,49.36,48.1,2781.0,2710.0
0,Charlevoix County,26029.0,MI,47.45,50.85,6817.0,7306.0
0,Pope County,27121.0,MN,50.75,46.96,3317.0,3069.0
0,Delta County,26041.0,MI,52.32,45.97,9974.0,8763.0
0,Delta County,26041.0,MI,52.32,45.97,9974.0,8763.0
0,Charlevoix County,26029.0,MI,47.45,50.85,6817.0,7306.0
0,Mackinac County,26097.0,MI,47.33,51.09,3027.0,3268.0
0,Sherman County,41055.0,OR,36.77,60.55,385.0,634.0
0,Isanti County,27059.0,MN,41.13,56.47,8248.0,11324.0
0,Chisago County,27025.0,MN,43.62,53.88,12783.0,15789.0
0,Polk County,55095.0,WI,48.03,49.83,10876.0,11282.0
0,Multnomah County,41051.0,OR,76.69,20.61,279696.0,75171.0
0,Hood River County,41027.0,OR,64.11,33.21,6302.0,3265.0
0,Charlevoix County,26029.0,MI,47.45,50.85,6817.0,7306.0
0,Wasco County,41065.0,OR,51.9,44.84,5906.0,5103.0
0,Lemhi County,16059.0,ID,25.85,71.57,1061.0,2938.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Emmet County,26047.0,MI,46.92,51.32,8515.0,9314.0
0,Franklin County,23007.0,ME,58.87,38.58,10113.0,6627.0
0,Multnomah County,41051.0,OR,76.69,20.61,279696.0,75171.0
0,Presque Isle County,26141.0,MI,49.59,48.05,3722.0,3606.0
0,Barron County,55005.0,WI,52.77,45.69,12078.0,10457.0
0,Rusk County,55107.0,WI,53.01,44.73,3855.0,3253.0
0,Carbon County,30009.0,MT,42.52,54.09,2443.0,3108.0
0,Delta County,26041.0,MI,52.32,45.97,9974.0,8763.0
0,Delta County,26041.0,MI,52.32,45.97,9974.0,8763.0
0,Walworth County,46129.0,SD,34.83,62.94,923.0,1668.0
0,Edmunds County,46045.0,SD,39.45,58.43,819.0,1213.0
0,Multnomah County,41051.0,OR,76.69,20.61,279696.0,75171.0
0,Day County,46037.0,SD,55.69,42.81,1785.0,1372.0
0,Big Stone County,27011.0,MN,51.91,45.55,1552.0,1362.0
0,Delta County,26041.0,MI,52.32,45.97,9974.0,8763.0
0,Clark County,53011.0,WA,52.17,46.08,95356.0,84212.0
0,Clark County,53011.0,WA,52.17,46.08,95356.0,84212.0
0,Sherburne County,27141.0,MN,39.91,58.1,17957.0,26140.0
0,Tillamook County,41057.0,OR,53.18,43.3,7072.0,5757.0
0,Lincoln County,55069.0,WI,55.17,42.7,8424.0,6519.0
0,Delta County,26041.0,MI,52.32,45.97,9974.0,8763.0
0,Delta County,26041.0,MI,52.32,45.97,9974.0,8763.0
0,Delta County,26041.0,MI,52.32,45.97,9974.0,8763.0
0,Delta County,26041.0,MI,52.32,45.97,9974.0,8763.0
0,Delta County,26041.0,MI,52.32,45.97,9974.0,8763.0
0,Leelanau County,26089.0,MI,50.85,47.97,7355.0,6938.0
0,Dewey County,46041.0,SD,65.78,32.64,1328.0,659.0
0,Ziebach County,46137.0,SD,62.18,35.02,554.0,312.0
0,Langlade County,55067.0,WI,49.82,48.85,5182.0,5081.0
0,Clackamas County,41005.0,OR,53.93,43.57,103476.0,83595.0
0,Leelanau County,26089.0,MI,50.85,47.97,7355.0,6938.0
0,Yamhill County,41071.0,OR,47.78,49.14,20797.0,21390.0
0,Wright County,27171.0,MN,40.17,57.61,26343.0,37779.0
0,Door County,55029.0,WI,58.02,40.68,10142.0,7112.0
0,Door County,55029.0,WI,58.02,40.68,10142.0,7112.0
0,Anoka County,27003.0,MN,47.73,50.13,86976.0,91357.0
0,Kandiyohi County,27067.0,MN,46.24,51.7,10125.0,11319.0
0,Swift County,27151.0,MN,55.43,41.65,2907.0,2184.0
0,Taylor County,55119.0,WI,48.82,49.07,4563.0,4586.0
0,Oconto County,55083.0,WI,52.34,46.16,9927.0,8755.0
0,Charlevoix County,26029.0,MI,47.45,50.85,6817.0,7306.0
0,Oxford County,23017.0,ME,56.68,40.64,17940.0,12863.0
0,Door County,55029.0,WI,58.02,40.68,10142.0,7112.0
0,Grant County,46051.0,SD,46.63,50.94,1786.0,1951.0
0,Meeker County,27093.0,MN,42.89,53.7,5380.0,6737.0
0,Door County,55029.0,WI,58.02,40.68,10142.0,7112.0
0,Coos County,33007.0,NH,58.63,40.33,9532.0,6558.0
0,Washington County,27163.0,MN,51.27,46.94,70277.0,64334.0
0,Door County,55029.0,WI,58.02,40.68,10142.0,7112.0
0,Chippewa County,55017.0,WI,53.72,44.63,16239.0,13492.0
0,Marion County,41047.0,OR,49.63,47.41,61816.0,59059.0
0,Adams County,16003.0,ID,31.38,65.39,728.0,1517.0
0,Lac qui Parle County,27073.0,MN,51.53,45.61,2160.0,1912.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Potter County,46107.0,SD,33.47,65.07,482.0,937.0
0,Faulk County,46049.0,SD,35.74,62.0,426.0,739.0
0,Hennepin County,27053.0,MN,63.42,34.81,420958.0,231054.0
0,Spink County,46115.0,SD,47.42,50.78,1550.0,1660.0
0,Valley County,16085.0,ID,45.41,52.34,2405.0,2772.0
0,Butte County,46019.0,SD,30.69,66.28,1306.0,2821.0
0,Leelanau County,26089.0,MI,50.85,47.97,7355.0,6938.0
0,Door County,55029.0,WI,58.02,40.68,10142.0,7112.0
0,Saint Croix County,55109.0,WI,47.25,50.95,21177.0,22837.0
0,Dunn County,55033.0,WI,56.56,41.61,13002.0,9566.0
0,Alpena County,26007.0,MI,51.08,47.23,7705.0,7125.0
0,Antrim County,26009.0,MI,43.89,54.19,6079.0,7506.0
0,Otsego County,26137.0,MI,44.66,53.52,5634.0,6752.0
0,Montmorency County,26119.0,MI,44.83,53.0,2403.0,2841.0
0,Alpena County,26007.0,MI,51.08,47.23,7705.0,7125.0
0,Door County,55029.0,WI,58.02,40.68,10142.0,7112.0
0,Door County,55029.0,WI,58.02,40.68,10142.0,7112.0
0,Leelanau County,26089.0,MI,50.85,47.97,7355.0,6938.0
0,Clark County,46025.0,SD,42.78,54.9,830.0,1065.0
0,Codington County,46029.0,SD,45.92,52.31,5595.0,6374.0
0,Chippewa County,27023.0,MN,51.6,45.74,3280.0,2907.0
0,Ramsey County,27123.0,MN,65.96,32.06,182974.0,88942.0
0,Marathon County,55073.0,WI,53.53,44.66,36367.0,30345.0
0,Menominee County,55078.0,WI,86.81,12.78,1257.0,185.0
0,Door County,55029.0,WI,58.02,40.68,10142.0,7112.0
0,Baker County,41001.0,OR,31.96,64.37,2805.0,5650.0
0,Alpena County,26007.0,MI,51.08,47.23,7705.0,7125.0
0,Marinette County,55075.0,WI,52.67,45.76,11195.0,9726.0
0,Polk County,41053.0,OR,48.43,48.92,17536.0,17714.0
0,Door County,55029.0,WI,58.02,40.68,10142.0,7112.0
0,Wheeler County,41069.0,OR,34.61,61.33,281.0,498.0
0,Alpena County,26007.0,MI,51.08,47.23,7705.0,7125.0
0,Marinette County,55075.0,WI,52.67,45.76,11195.0,9726.0
0,Alpena County,26007.0,MI,51.08,47.23,7705.0,7125.0
0,Alpena County,26007.0,MI,51.08,47.23,7705.0,7125.0
0,Leelanau County,26089.0,MI,50.85,47.97,7355.0,6938.0
0,Lincoln County,41041.0,OR,59.68,36.8,14258.0,8791.0
0,Meade County,46093.0,SD,32.32,64.75,3751.0,7515.0
0,Clark County,55019.0,WI,52.54,44.99,7454.0,6383.0
0,Shawano County,55115.0,WI,51.07,47.48,10259.0,9538.0
0,Alpena County,26007.0,MI,51.08,47.23,7705.0,7125.0
0,Franklin County,50011.0,VT,61.41,36.59,13179.0,7853.0
0,Essex County,50009.0,VT,55.89,41.41,1733.0,1284.0
0,Grand Isle County,50013.0,VT,63.11,34.9,2694.0,1490.0
0,Saint Lawrence County,36089.0,NY,57.36,41.03,23706.0,16956.0
0,Clinton County,36019.0,NY,60.64,37.73,20216.0,12579.0
0,Orleans County,50019.0,VT,62.63,35.1,7998.0,4482.0
0,Park County,56029.0,WY,25.07,72.33,3757.0,10839.0
0,Saint Lawrence County,36089.0,NY,57.36,41.03,23706.0,16956.0
0,Big Horn County,56003.0,WY,20.87,76.18,1108.0,4045.0
0,Campbell County,56005.0,WY,18.32,79.72,2990.0,13011.0
0,Sheridan County,56033.0,WY,29.76,67.93,4458.0,10177.0
0,Franklin County,36033.0,NY,60.34,38.11,10571.0,6676.0
0,Crook County,56011.0,WY,16.62,80.56,612.0,2967.0
0,Grant County,41023.0,OR,25.74,71.25,1006.0,2785.0
0,Alpena County,26007.0,MI,51.08,47.23,7705.0,7125.0
0,Grand Traverse County,26055.0,MI,47.73,50.72,23258.0,24716.0
0,Saint Lawrence County,36089.0,NY,57.36,41.03,23706.0,16956.0
0,McLeod County,27085.0,MN,39.44,57.77,7505.0,10993.0
0,Carver County,27019.0,MN,41.57,56.67,20654.0,28156.0
0,Deuel County,46039.0,SD,47.52,49.05,1054.0,1088.0
0,Saint Lawrence County,36089.0,NY,57.36,41.03,23706.0,16956.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Saint Lawrence County,36089.0,NY,57.36,41.03,23706.0,16956.0
0,Yellow Medicine County,27173.0,MN,50.57,46.31,2816.0,2579.0
0,Dakota County,27037.0,MN,51.79,46.29,116778.0,104364.0
0,Sully County,46119.0,SD,27.97,69.75,233.0,581.0
0,Hyde County,46069.0,SD,28.79,69.68,226.0,547.0
0,Hand County,46059.0,SD,35.7,62.01,718.0,1247.0
0,Alpena County,26007.0,MI,51.08,47.23,7705.0,7125.0
0,Renville County,27129.0,MN,47.99,48.63,3904.0,3956.0
0,Door County,55029.0,WI,58.02,40.68,10142.0,7112.0
0,Custer County,16037.0,ID,25.98,72.02,611.0,1694.0
0,Pierce County,55093.0,WI,53.39,44.38,11803.0,9812.0
0,Alcona County,26001.0,MI,45.11,53.02,2896.0,3404.0
0,Kalkaska County,26079.0,MI,44.48,53.27,3780.0,4527.0
0,Crawford County,26039.0,MI,47.94,49.61,3441.0,3561.0
0,Eau Claire County,55035.0,WI,60.25,38.1,33146.0,20959.0
0,Oscoda County,26135.0,MI,43.6,53.6,1887.0,2320.0
0,Washington County,16087.0,ID,27.54,70.31,1241.0,3168.0
0,Jefferson County,41031.0,OR,44.27,52.92,3682.0,4402.0
0,Scott County,27139.0,MN,43.51,54.7,29208.0,36724.0
0,Hamlin County,46057.0,SD,37.42,59.6,1043.0,1661.0
0,Lamoille County,50015.0,VT,70.37,27.75,8914.0,3515.0
0,Linn County,41043.0,OR,42.64,54.0,22163.0,28071.0
0,Stanley County,46117.0,SD,32.84,65.49,510.0,1017.0
0,Benzie County,26019.0,MI,52.88,45.47,5451.0,4687.0
0,Caledonia County,50005.0,VT,60.43,37.15,8900.0,5472.0
0,Waldo County,23027.0,ME,54.77,43.13,11967.0,9423.0
0,Fremont County,16043.0,ID,18.11,79.93,1065.0,4700.0
0,Haakon County,46055.0,SD,16.22,81.44,187.0,939.0
0,Chittenden County,50007.0,VT,71.44,26.65,59611.0,22237.0
0,Benton County,41003.0,OR,64.33,32.84,29901.0,15264.0
0,Kennebec County,23011.0,ME,56.43,41.65,37238.0,27482.0
0,Sibley County,27143.0,MN,38.79,58.12,2998.0,4492.0
0,Goodhue County,27049.0,MN,48.15,49.53,12420.0,12775.0
0,Redwood County,27127.0,MN,41.63,55.19,3250.0,4308.0
0,Portage County,55097.0,WI,62.95,35.03,24817.0,13810.0
0,Wood County,55141.0,WI,55.59,42.46,21710.0,16581.0
0,Brown County,55009.0,WI,53.92,44.77,67269.0,55854.0
0,Pepin County,55091.0,WI,55.74,42.85,2102.0,1616.0
0,Waupaca County,55135.0,WI,50.77,47.95,12952.0,12232.0
0,Kewaunee County,55061.0,WI,54.71,43.67,5902.0,4711.0
0,Teton County,56039.0,WY,60.67,37.07,7472.0,4565.0
0,Beadle County,46005.0,SD,45.28,52.55,3493.0,4054.0
0,Lincoln County,27081.0,MN,48.53,47.7,1517.0,1491.0
0,Lyon County,27083.0,MN,48.08,49.69,6110.0,6315.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Lawrence County,46081.0,SD,40.91,56.3,4932.0,6787.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Buffalo County,55011.0,WI,56.41,41.76,3949.0,2923.0
0,Trempealeau County,55121.0,WI,62.5,36.11,8321.0,4808.0
0,Jackson County,55053.0,WI,60.23,38.4,5572.0,3552.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Outagamie County,55087.0,WI,54.93,43.33,50294.0,39677.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Clark County,16033.0,ID,17.07,81.33,64.0,305.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Johnson County,56019.0,WY,20.85,76.57,908.0,3334.0
0,Crook County,41013.0,OR,35.09,61.54,3632.0,6371.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Hughes County,46065.0,SD,35.86,62.56,3037.0,5298.0
0,Essex County,36031.0,NY,55.88,42.55,10390.0,7913.0
0,Le Sueur County,27079.0,MN,46.6,50.88,6994.0,7636.0
0,Rice County,27131.0,MN,54.66,43.16,17381.0,13723.0
0,Kingsbury County,46077.0,SD,45.87,51.54,1277.0,1435.0
0,Brookings County,46011.0,SD,51.68,46.12,7207.0,6431.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Manistee County,26101.0,MI,55.62,42.36,7235.0,5510.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Wexford County,26165.0,MI,46.99,51.22,7379.0,8044.0
0,Roscommon County,26143.0,MI,50.4,47.88,7082.0,6727.0
0,Missaukee County,26113.0,MI,38.68,59.65,2898.0,4469.0
0,Iosco County,26069.0,MI,51.52,46.4,7309.0,6583.0
0,Ogemaw County,26129.0,MI,50.07,47.67,5391.0,5133.0
0,Gem County,16045.0,ID,27.26,70.28,2166.0,5585.0
0,Pennington County,46103.0,SD,38.47,59.64,17802.0,27603.0
0,Washington County,50023.0,VT,69.33,28.35,22324.0,9129.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Brown County,27015.0,MN,42.65,54.74,5809.0,7456.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Androscoggin County,23001.0,ME,56.55,41.33,31017.0,22671.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Nicollet County,27103.0,MN,54.19,43.67,9887.0,7968.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Wabasha County,27157.0,MN,47.47,49.9,5646.0,5935.0
0,Waldo County,23027.0,ME,54.77,43.13,11967.0,9423.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Washington County,23029.0,ME,49.51,48.5,8246.0,8077.0
0,Malheur County,41045.0,OR,28.27,68.6,2949.0,7157.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Grafton County,33009.0,NH,63.4,35.66,31446.0,17687.0
0,Deschutes County,41017.0,OR,48.66,48.96,38819.0,39064.0
0,Jefferson County,36045.0,NY,46.72,52.0,18166.0,20220.0
0,Waldo County,23027.0,ME,54.77,43.13,11967.0,9423.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Jefferson County,36045.0,NY,46.72,52.0,18166.0,20220.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Boise County,16015.0,ID,32.87,64.48,1240.0,2433.0
0,Lincoln County,23015.0,ME,55.07,43.03,11886.0,9287.0
0,Manitowoc County,55071.0,WI,52.88,45.35,22428.0,19234.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Jefferson County,36045.0,NY,46.72,52.0,18166.0,20220.0
0,Addison County,50001.0,VT,68.62,29.46,13202.0,5667.0
0,Lane County,41039.0,OR,62.35,34.9,114037.0,63835.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Carroll County,33003.0,NH,52.65,46.31,15221.0,13387.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Waldo County,23027.0,ME,54.77,43.13,11967.0,9423.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Blue Earth County,27013.0,MN,55.1,42.15,19325.0,14782.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Juneau County,55057.0,WI,53.65,44.65,6186.0,5148.0
0,Adams County,55001.0,WI,58.14,39.8,5806.0,3974.0
0,Waushara County,55137.0,WI,49.52,48.7,5868.0,5770.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Winnebago County,55139.0,WI,54.94,43.28,48167.0,37946.0
0,Calumet County,55015.0,WI,50.22,48.05,13295.0,12722.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Waldo County,23027.0,ME,54.77,43.13,11967.0,9423.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Butte County,16023.0,ID,22.55,74.89,318.0,1056.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Orange County,50017.0,VT,64.56,33.25,9799.0,5047.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Lewis County,36049.0,NY,44.77,53.59,4986.0,5969.0
0,Lyman County,46085.0,SD,43.27,54.48,710.0,894.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Pipestone County,27117.0,MN,42.14,55.24,2023.0,2652.0
0,Murray County,27101.0,MN,48.72,48.2,2345.0,2320.0
0,Jerauld County,46073.0,SD,49.05,49.41,542.0,546.0
0,Steele County,27147.0,MN,45.87,51.22,9016.0,10068.0
0,Dodge County,27039.0,MN,43.69,53.53,4463.0,5468.0
0,Moody County,46101.0,SD,51.11,46.34,1663.0,1508.0
0,Waseca County,27161.0,MN,44.51,52.7,4401.0,5211.0
0,Buffalo County,46017.0,SD,73.34,25.2,454.0,156.0
0,Sanborn County,46111.0,SD,41.43,55.43,500.0,669.0
0,Olmsted County,27109.0,MN,50.62,47.34,38711.0,36202.0
0,Cottonwood County,27033.0,MN,45.71,52.3,2759.0,3157.0
0,Lake County,46079.0,SD,49.26,48.61,3033.0,2993.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Miner County,46097.0,SD,49.67,47.37,605.0,577.0
0,Winona County,27169.0,MN,58.38,39.29,16308.0,10975.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Jefferson County,36045.0,NY,46.72,52.0,18166.0,20220.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Weston County,56045.0,WY,19.39,77.16,658.0,2618.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Mason County,26105.0,MI,51.35,46.95,7817.0,7147.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
