County,FIPS,Obama,Obama %,Romney,Romney %,State
BURLINGTON,34005,126377,0.591159988,87401,0.408840012,NJ
CAMDEN,34007,153682,0.688669015,69476,0.311330985,NJ
CAPE MAY,34009,21657,0.456532737,25781,0.543467263,NJ
CUMBERLAND,34011,34055,0.62242977,20658,0.37757023,NJ
ESSEX,34013,236618,0.786043638,64406,0.213956362,NJ
GLOUCESTER,34015,74013,0.554533262,59456,0.445466738,NJ
HUDSON,34017,153108,0.783253273,42369,0.216746727,NJ
HUNTERDON,34019,26876,0.40992633,38687,0.59007367,NJ
MERCER,34021,104377,0.687903672,47355,0.312096328,NJ
MIDDLESEX,34023,190555,0.639736122,107310,0.360263878,NJ
MONMOUTH,34025,133145,0.47440301,147513,0.52559699,NJ
MORRIS,34027,100146,0.444909437,124947,0.555090563,NJ
OCEAN,34029,102300,0.411216606,146474,0.588783394,NJ
PASSAIC,34031,115926,0.642430825,64523,0.357569175,NJ
SALEM,34033,14719,0.506625822,14334,0.493374178,NJ
SOMERSET,34035,74592,0.528290662,66603,0.471709338,NJ
SUSSEX,34037,26104,0.391194233,40625,0.608805767,NJ
UNION,34039,139752,0.671671489,68314,0.328328511,NJ
WARREN,34041,18745,0.421340107,25744,0.578659893,NJ
SANTA FE,35049,50872,0.766467788,15500,0.233532212,NM
BERNALILLO,35001,150739,0.586197778,106408,0.413802222,NM
EDDY,35015,6142,0.328010681,12583,0.671989319,NM
CHAVES,35005,6604,0.335364615,13088,0.664635385,NM
CURRY,35009,4022,0.303021171,9251,0.696978829,NM
LEA,35025,4080,0.245369257,12548,0.754630743,NM
DONA ANA,35013,37139,0.576146817,27322,0.423853183,NM
GRANT,35017,7090,0.569569409,5358,0.430430591,NM
COLFAX,35007,2828,0.511669984,2699,0.488330016,NM
QUAY,35037,1383,0.385774059,2202,0.614225941,NM
ROOSEVELT,35041,1727,0.299306759,4043,0.700693241,NM
SAN MIGUEL,35047,8850,0.793508473,2303,0.206491527,NM
MCKINLEY,35031,15841,0.740683593,5546,0.259316407,NM
VALENCIA,35061,13511,0.513023998,12825,0.486976002,NM
OTERO,35035,6829,0.354201245,12451,0.645798755,NM
SAN JUAN,35045,15855,0.354666249,28849,0.645333751,NM
RIO ARRIBA,35039,11465,0.771430494,3397,0.228569506,NM
UNION,35059,472,0.276346604,1236,0.723653396,NM
LUNA,35029,3583,0.494002482,3670,0.505997518,NM
TAOS,35055,11978,0.814386728,2730,0.185613272,NM
SIERRA,35051,1964,0.401471791,2928,0.598528209,NM
TORRANCE,35057,2428,0.407587712,3529,0.592412288,NM
HIDALGO,35023,995,0.525343189,899,0.474656811,NM
GUADALUPE,35019,1488,0.727628362,557,0.272371638,NM
SOCORRO,35053,4058,0.598525074,2722,0.401474926,NM
LINCOLN,35027,2942,0.33045041,5961,0.66954959,NM
DE BACA,35011,287,0.328751432,586,0.671248568,NM
CATRON,35003,560,0.272638754,1494,0.727361246,NM
SANDOVAL,35043,27236,0.527594289,24387,0.472405711,NM
MORA,35033,1955,0.766666667,595,0.233333333,NM
HARDING,35021,260,0.442930153,327,0.557069847,NM
LOS ALAMOS,35028,5191,0.519775708,4796,0.480224292,NM
CIBOLA,35006,4961,0.623319513,2998,0.376680487,NM
Carson City,32510,10291,0.453647785,12394,0.546352215,NV
Churchill,32001,2961,0.29545001,7061,0.70454999,NV
Clark,32003,389936,0.574289127,289053,0.425710873,NV
Douglas,32005,9297,0.363547491,16276,0.636452509,NV
Elko,32007,3511,0.226151369,12014,0.773848631,NV
Esmeralda,32009,92,0.224938875,317,0.775061125,NV
Eureka,32011,107,0.138961039,663,0.861038961,NV
Humboldt,32013,1737,0.313142239,3810,0.686857761,NV
Lander,32015,534,0.252601703,1580,0.747398297,NV
Lincoln,32017,400,0.191296031,1691,0.808703969,NV
Lyon,32019,7380,0.353110048,13520,0.646889952,NV
Mineral,32021,863,0.444158518,1080,0.555841482,NV
Nye,32023,6320,0.374274547,10566,0.625725453,NV
Pershing,32027,632,0.351306281,1167,0.648693719,NV
Storey,32029,920,0.410531013,1321,0.589468987,NV
Washoe,32031,95409,0.518916361,88453,0.481083639,NV
White Pine,32033,983,0.274274554,2601,0.725725446,NV
Albany,36001,3577,0.081690913,40210,0.918309087,NY
Allegany,36003,273,0.028290155,9377,0.971709845,NY
Broome,36007,1999,0.054458278,34708,0.945541722,NY
Cattaraugus,36009,609,0.039897799,14655,0.960102201,NY
Cayuga,36011,902,0.071883966,11646,0.928116034,NY
Chautauqua,36013,1349,0.052664454,24266,0.947335546,NY
Chemung,36015,592,0.035385535,16138,0.964614465,NY
Chenango,36017,474,0.050446999,8922,0.949553001,NY
Clinton,36019,889,0.082459883,9892,0.917540117,NY
Columbia,36021,980,0.08462867,10600,0.91537133,NY
Cortland,36023,517,0.061723973,7859,0.938276027,NY
Delaware,36025,423,0.044484173,9086,0.955515827,NY
Dutchess,36027,3249,0.063071458,48264,0.936928542,NY
Erie,36029,10031,0.062806016,149683,0.937193984,NY
Essex,36031,416,0.064078866,6076,0.935921134,NY
Franklin,36033,362,0.064723762,5231,0.935276238,NY
Fulton,36035,276,0.027310509,9830,0.972689491,NY
Genesee,36037,509,0.038204609,12814,0.961795391,NY
Greene,36039,545,0.052626497,9811,0.947373503,NY
Hamilton,36041,36,0.019922524,1771,0.980077476,NY
Herkimer,36043,447,0.035439626,12166,0.964560374,NY
Jefferson,36045,868,0.050164711,16435,0.949835289,NY
Lewis,36049,194,0.036445613,5129,0.963554387,NY
Livingston,36051,605,0.045674166,12641,0.954325834,NY
Madison,36053,640,0.050588886,12011,0.949411114,NY
Monroe,36055,7585,0.06216245,114434,0.93783755,NY
Montgomery,36057,387,0.045891142,8046,0.954108858,NY
Nassau,36059,8034,0.032672349,237862,0.967327651,NY
Niagara,36063,2149,0.053315801,38158,0.946684199,NY
Oneida,36065,1437,0.034239558,40532,0.965760442,NY
Onondaga,36067,4784,0.064525701,69357,0.935474299,NY
Ontario,36069,1022,0.046579463,20919,0.953420537,NY
Orange,36071,2573,0.042475568,58003,0.957524432,NY
Orleans,36073,282,0.035845939,7585,0.964154061,NY
Oswego,36075,1337,0.070565261,17610,0.929434739,NY
Otsego,36077,587,0.053179924,10451,0.946820076,NY
Putnam,36079,973,0.044433282,20925,0.955566718,NY
Rensselaer,36083,2035,0.075543841,24903,0.924456159,NY
Rockland,36087,1749,0.032554677,51976,0.967445323,NY
Saratoga,36091,1959,0.041792892,44915,0.958207108,NY
Schenectady,36093,1514,0.061881795,22952,0.938118205,NY
Schoharie,36095,308,0.045260838,6497,0.954739162,NY
Schuyler,36097,230,0.057100298,3798,0.942899702,NY
Seneca,36099,379,0.067401743,5244,0.932598257,NY
St. Lawrence,36089,865,0.060036091,13543,0.939963909,NY
Steuben,36101,772,0.036876045,20163,0.963123955,NY
Suffolk,36103,11841,0.045915815,246044,0.954084185,NY
Sullivan,36105,656,0.054653003,11347,0.945346997,NY
Tioga,36107,386,0.033431491,11160,0.966568509,NY
Tompkins,36109,2372,0.188808406,10191,0.811191594,NY
Ulster,36111,3272,0.111311448,26123,0.888688552,NY
Warren,36113,530,0.039390561,12925,0.960609439,NY
Washington,36115,530,0.051341664,9793,0.948658336,NY
Wayne,36117,903,0.049749325,17248,0.950250675,NY
Westchester,36119,6007,0.043800038,131139,0.956199962,NY
Wyoming,36121,304,0.031825796,9248,0.968174204,NY
Yates,36123,229,0.050911516,4269,0.949088484,NY
Bronx,36005,4569,0.146203321,26682,0.853796679,NY
Kings,36047,18952,0.142814082,113752,0.857185918,NY
New York,36061,14042,0.141428384,85245,0.858571616,NY
Queens,36081,9187,0.077811092,108881,0.922188908,NY
Richmond,36085,2616,0.037621342,66919,0.962378658,NY
Adams,39001,3976,0.366755834,6865,0.633244166,OH
Allen,39003,17914,0.37780496,29502,0.62219504,OH
Ashland,39005,8281,0.347941176,15519,0.652058824,OH
Ashtabula,39007,23803,0.565378495,18298,0.434621505,OH
Athens,39009,18307,0.681824953,8543,0.318175047,OH
Auglaize,39011,5831,0.253521739,17169,0.746478261,OH
Belmont,39013,14156,0.457915508,16758,0.542084492,OH
Brown,39015,7107,0.373600378,11916,0.626399622,OH
Butler,39017,62388,0.372323411,105176,0.627676589,OH
Carroll,39019,5543,0.431093483,7315,0.568906517,OH
Champaign,39021,7044,0.389407927,11045,0.610592073,OH
Clark,39023,31298,0.495896315,31816,0.504103685,OH
Clermont,39025,30458,0.321741702,64208,0.678258298,OH
Clinton,39027,5791,0.325337079,12009,0.674662921,OH
Columbiana,39029,19821,0.439763046,25251,0.560236954,OH
Coshocton,39031,6940,0.45270711,8390,0.54729289,OH
Crawford,39033,7507,0.387778294,11852,0.612221706,OH
Cuyahoga,39035,447273,0.701128488,190660,0.298871512,OH
Darke,39037,6826,0.273762734,18108,0.726237266,OH
Defiance,39039,7732,0.431762341,10176,0.568237659,OH
Delaware,39041,37292,0.38253698,60194,0.61746302,OH
Erie,39043,21793,0.562472577,16952,0.437527423,OH
Fairfield,39045,29890,0.421437031,41034,0.578562969,OH
Fayette,39047,4249,0.390928328,6620,0.609071672,OH
Franklin,39049,346373,0.615916567,215997,0.384083433,OH
Fulton,39051,9073,0.435971361,11738,0.564028639,OH
Gallia,39053,4557,0.370277078,7750,0.629722922,OH
Geauga,39055,19659,0.391239452,30589,0.608760548,OH
Greene,39057,32256,0.393006397,49819,0.606993603,OH
Guernsey,39059,7450,0.453080338,8993,0.546919662,OH
Hamilton,39061,219927,0.532184884,193326,0.467815116,OH
Hancock,39063,12564,0.358899649,22443,0.641100351,OH
Hardin,39065,4619,0.381483317,7489,0.618516683,OH
Harrison,39067,2950,0.4233032,4019,0.5766968,OH
Henry,39069,5658,0.40661157,8257,0.59338843,OH
Highland,39071,6054,0.346596439,11413,0.653403561,OH
Hocking,39073,6157,0.494856132,6285,0.505143868,OH
Holmes,39075,2608,0.230592396,8702,0.769407604,OH
Huron,39077,11006,0.457325688,13060,0.542674312,OH
Jackson,39079,5166,0.395256312,7904,0.604743688,OH
Jefferson,39081,15385,0.474567383,17034,0.525432617,OH
Knox,39083,10470,0.377487742,17266,0.622512258,OH
Lake,39085,57680,0.495430495,58744,0.504569505,OH
Lawrence,39087,10744,0.423075409,14651,0.576924591,OH
Licking,39089,34201,0.429100171,45503,0.570899829,OH
Logan,39091,7062,0.341241846,13633,0.658758154,OH
Lorain,39093,81464,0.578296147,59405,0.421703853,OH
Lucas,39095,136616,0.66139933,69940,0.33860067,OH
Madison,39097,6845,0.398266131,10342,0.601733869,OH
Mahoning,39099,77059,0.643767753,42641,0.356232247,OH
Marion,39101,12504,0.467107475,14265,0.532892525,OH
Medina,39103,38785,0.434794794,50418,0.565205206,OH
Meigs,39105,4027,0.405865753,5895,0.594134247,OH
Mercer,39107,4745,0.222707219,16561,0.777292781,OH
Miami,39109,16383,0.321304595,34606,0.678695405,OH
Monroe,39111,3035,0.461036002,3548,0.538963998,OH
Montgomery,39113,137139,0.523471257,124841,0.476528743,OH
Morgan,39115,2814,0.469547806,3179,0.530452194,OH
Morrow,39117,5933,0.375553868,9865,0.624446132,OH
Muskingum,39119,17002,0.468813765,19264,0.531186235,OH
Noble,39121,2131,0.3742536,3563,0.6257464,OH
Ottawa,39123,11503,0.521891021,10538,0.478108979,OH
Paulding,39125,3538,0.39788574,5354,0.60211426,OH
Perry,39127,7033,0.479740791,7627,0.520259209,OH
Pickaway,39129,9684,0.408245858,14037,0.591754142,OH
Pike,39131,5684,0.499956021,5685,0.500043979,OH
Portage,39133,39453,0.528187964,35242,0.471812036,OH
Preble,39135,6211,0.314544718,13535,0.685455282,OH
Putnam,39137,4318,0.239370253,13721,0.760629747,OH
Richland,39139,22687,0.401156417,33867,0.598843583,OH
Ross,39141,14569,0.492578693,15008,0.507421307,OH
Sandusky,39143,14541,0.513888889,13755,0.486111111,OH
Scioto,39145,15077,0.493212078,15492,0.506787922,OH
Seneca,39147,11353,0.461579119,13243,0.538420881,OH
Shelby,39149,6343,0.27008729,17142,0.72991271,OH
Stark,39151,89432,0.502390275,88581,0.497609725,OH
Summit,39153,153041,0.579608547,111001,0.420391453,OH
Trumbull,39155,61672,0.617022341,38279,0.382977659,OH
Tuscarawas,39157,18407,0.452827868,22242,0.547172132,OH
Union,39159,8805,0.350880689,16289,0.649119311,OH
Van Wert,39161,4029,0.29594535,9585,0.70405465,OH
Vinton,39163,2436,0.46031746,2856,0.53968254,OH
Warren,39165,32909,0.300612937,76564,0.699387063,OH
Washington,39167,11651,0.402661137,17284,0.597338863,OH
Wayne,39169,19808,0.395693082,30251,0.604306918,OH
Williams,39171,7266,0.41968463,10047,0.58031537,OH
Wood,39173,32802,0.524781621,29704,0.475218379,OH
Wyandot,39175,4137,0.400988659,6180,0.599011341,OH
ADAIR,40001,2127,0.326828519,4381,0.673171481,OK
ALFALFA,40003,322,0.154584734,1761,0.845415266,OK
ATOKA,40005,1243,0.25998745,3538,0.74001255,OK
BEAVER,40007,244,0.105810928,2062,0.894189072,OK
BECKHAM,40009,1417,0.204620939,5508,0.795379061,OK
BLAINE,40011,992,0.259958071,2824,0.740041929,OK
BRYAN,40013,3681,0.278842512,9520,0.721157488,OK
CADDO,40015,3164,0.357473732,5687,0.642526268,OK
CANADIAN,40017,10537,0.22826134,35625,0.77173866,OK
CARTER,40019,4908,0.286648756,12214,0.713351244,OK
CHEROKEE,40021,6144,0.429470152,8162,0.570529848,OK
CHOCTAW,40023,1494,0.294907225,3572,0.705092775,OK
CIMARRON,40025,115,0.096073517,1082,0.903926483,OK
CLEVELAND,40027,34771,0.370349463,59116,0.629650537,OK
COAL,40029,649,0.275116575,1710,0.724883425,OK
COMANCHE,40031,12521,0.41480868,17664,0.58519132,OK
COTTON,40033,657,0.267835304,1796,0.732164696,OK
CRAIG,40035,1747,0.329249906,3559,0.670750094,OK
CREEK,40037,7128,0.272957035,18986,0.727042965,OK
CUSTER,40039,2359,0.240591535,7446,0.759408465,OK
DELAWARE,40041,4196,0.293919866,10080,0.706080134,OK
DEWEY,40043,301,0.143812709,1792,0.856187291,OK
ELLIS,40045,226,0.125485841,1575,0.874514159,OK
GARFIELD,40047,4733,0.237719739,15177,0.762280261,OK
GARVIN,40049,2559,0.26982286,6925,0.73017714,OK
GRADY,40051,4786,0.243947194,14833,0.756052806,OK
GRANT,40053,393,0.190038685,1675,0.809961315,OK
GREER,40055,488,0.266375546,1344,0.733624454,OK
HARMON,40057,264,0.286023835,659,0.713976165,OK
HARPER,40059,173,0.120641562,1261,0.879358438,OK
HASKELL,40061,1175,0.276861451,3069,0.723138549,OK
HUGHES,40063,1370,0.325570342,2838,0.674429658,OK
JACKSON,40065,1954,0.246748327,5965,0.753251673,OK
JEFFERSON,40067,605,0.270209915,1634,0.729790085,OK
JOHNSTON,40069,1137,0.300316957,2649,0.699683043,OK
KAY,40071,4627,0.286927942,11499,0.713072058,OK
KINGFISHER,40073,898,0.155686546,4870,0.844313454,OK
KIOWA,40075,1106,0.323202805,2316,0.676797195,OK
LATIMER,40077,1170,0.308056872,2628,0.691943128,OK
LE FLORE,40079,4662,0.294336764,11177,0.705663236,OK
LINCOLN,40081,3273,0.255184781,9553,0.744815219,OK
LOGAN,40083,4724,0.27726259,12314,0.72273741,OK
LOVE,40085,1034,0.297982709,2436,0.702017291,OK
MAJOR,40093,446,0.141767324,2700,0.858232676,OK
MARSHALL,40095,1396,0.271595331,3744,0.728404669,OK
MAYES,40097,4823,0.333540802,9637,0.666459198,OK
MURRAY,40099,1540,0.299261562,3606,0.700738438,OK
MUSKOGEE,40101,9952,0.42610036,13404,0.57389964,OK
McCLAIN,40087,3194,0.223262967,11112,0.776737033,OK
McCURTAIN,40089,2440,0.242183623,7635,0.757816377,OK
McINTOSH,40091,2779,0.381311745,4509,0.618688255,OK
NOBLE,40103,1143,0.246814943,3488,0.753185057,OK
NOWATA,40105,1244,0.305201178,2832,0.694798822,OK
OKFUSKEE,40107,1256,0.349763297,2335,0.650236703,OK
OKLAHOMA,40109,106982,0.416742628,149728,0.583257372,OK
OKMULGEE,40111,5432,0.412671883,7731,0.587328117,OK
OSAGE,40113,6704,0.37356514,11242,0.62643486,OK
OTTAWA,40115,3509,0.351779449,6466,0.648220551,OK
PAWNEE,40117,1813,0.299917287,4232,0.700082713,OK
PAYNE,40119,9198,0.358191518,16481,0.641808482,OK
PITTSBURG,40121,4831,0.308256764,10841,0.691743236,OK
PONTOTOC,40123,3947,0.306158858,8945,0.693841142,OK
POTTAWATOMIE,40125,7188,0.306681457,16250,0.693318543,OK
PUSHMATAHA,40127,1043,0.252542373,3087,0.747457627,OK
ROGER MILLS,40129,272,0.162485066,1402,0.837514934,OK
ROGERS,40131,9148,0.249257513,27553,0.750742487,OK
SEMINOLE,40133,2600,0.348712446,4856,0.651287554,OK
SEQUOYAH,40135,4193,0.30448043,9578,0.69551957,OK
STEPHENS,40137,3939,0.233810174,12908,0.766189826,OK
TEXAS,40139,862,0.148825967,4930,0.851174033,OK
TILLMAN,40141,906,0.332965821,1815,0.667034179,OK
TULSA,40143,82744,0.363221337,145062,0.636778663,OK
WAGONER,40145,7791,0.271548569,20900,0.728451431,OK
WASHINGTON,40147,5532,0.260943396,15668,0.739056604,OK
WASHITA,40149,822,0.190454124,3494,0.809545876,OK
WOODS,40151,671,0.197469099,2727,0.802530901,OK
WOODWARD,40153,1133,0.160073467,5945,0.839926533,OK
Baker,41001,2369,0.29352001,5702,0.70647999,OR
Benton,41003,27776,0.649472724,14991,0.350527276,OR
Clackamas,41005,95493,0.518744058,88592,0.481255942,OR
Clatsop,41007,9861,0.576329632,7249,0.423670368,OR
Columbia,41009,12004,0.527046013,10772,0.472953987,OR
Coos,41011,12845,0.466785377,14673,0.533214623,OR
Crook,41013,3104,0.31372549,6790,0.68627451,OR
Curry,41015,4625,0.412100151,6598,0.587899849,OR
Deschutes,41017,36961,0.465363114,42463,0.534636886,OR
Douglas,41019,17145,0.35777634,30776,0.64222366,OR
Gilliam,41021,371,0.367326733,639,0.632673267,OR
Grant,41023,853,0.22572109,2926,0.77427891,OR
Harney,41025,832,0.241930794,2607,0.758069206,OR
Hood River,41027,6058,0.638558027,3429,0.361441973,OR
Jackson,41029,44468,0.475654629,49020,0.524345371,OR
Jefferson,41031,3301,0.415586051,4642,0.584413949,OR
Josephine,41033,14953,0.387122663,23673,0.612877337,OR
Klamath,41035,8302,0.305220588,18898,0.694779412,OR
Lake,41037,770,0.215204025,2808,0.784795975,OR
Lane,41039,102652,0.621526874,62509,0.378473126,OR
Lincoln,41041,13401,0.606736995,8686,0.393263005,OR
Linn,41043,20378,0.413162483,28944,0.586837517,OR
Malheur,41045,2759,0.287096774,6851,0.712903226,OR
Marion,41047,56376,0.48364017,60190,0.51635983,OR
Morrow,41049,1202,0.321906802,2532,0.678093198,OR
Multnomah,41051,274887,0.784967546,75302,0.215032454,OR
Polk,41053,16292,0.477617191,17819,0.522382809,OR
Sherman,41055,319,0.31995988,678,0.68004012,OR
Tillamook,41057,6293,0.525423729,5684,0.474576271,OR
Umatilla,41059,8584,0.356433999,15499,0.643566001,OR
Union,41061,3973,0.342234473,7636,0.657765527,OR
Wallowa,41063,1253,0.308848903,2804,0.691151097,OR
Wasco,41065,5211,0.499137931,5229,0.500862069,OR
Washington,41067,135291,0.590107518,93974,0.409892482,OR
Wheeler,41069,266,0.327990136,545,0.672009864,OR
Yamhill,41071,19260,0.466287374,22045,0.533712626,OR
Adams,42001,15091,0.360528453,26767,0.639471547,PA
Allegheny,42003,352687,0.57373041,262039,0.42626959,PA
Armstrong,42005,9045,0.309898242,20142,0.690101758,PA
Beaver,42007,37055,0.466693535,42344,0.533306465,PA
Bedford,42009,4788,0.222801303,16702,0.777198697,PA
Berks,42011,83011,0.49495865,84702,0.50504135,PA
Blair,42013,16276,0.328178244,33319,0.671821756,PA
Bradford,42015,8624,0.374403056,14410,0.625596944,PA
Bucks,42017,160521,0.506215705,156579,0.493784295,PA
Butler,42019,28550,0.323289284,59761,0.676710716,PA
Cambria,42021,24249,0.408149869,35163,0.591850131,PA
Cameron,42023,724,0.347575612,1359,0.652424388,PA
Carbon,42025,11580,0.46164886,13504,0.53835114,PA
Centre,42027,34176,0.501283424,34001,0.498716576,PA
Chester,42029,124311,0.498938395,124840,0.501061605,PA
Clarion,42031,5056,0.318307731,10828,0.681692269,PA
Clearfield,42033,11121,0.353406635,20347,0.646593365,PA
Clinton,42035,5734,0.439825113,7303,0.560174887,PA
Columbia,42037,10937,0.434473444,14236,0.565526556,PA
Crawford,42039,13883,0.399120285,20901,0.600879715,PA
Cumberland,42041,44367,0.406380523,64809,0.593619477,PA
Dauphin,42043,64965,0.530694768,57450,0.469305232,PA
Delaware,42045,171792,0.607801306,110853,0.392198694,PA
Elk,42047,5463,0.418877473,7579,0.581122527,PA
Erie,42049,68036,0.581201254,49025,0.418798746,PA
Fayette,42051,21971,0.457834087,26018,0.542165913,PA
Forest,42053,896,0.393154892,1383,0.606845108,PA
Franklin,42055,18995,0.305116055,43260,0.694883945,PA
Fulton,42057,1310,0.213912476,4814,0.786087524,PA
Greene,42059,5852,0.409803922,8428,0.590196078,PA
Huntingdon,42061,5409,0.311076605,11979,0.688923395,PA
Indiana,42063,14473,0.405065771,21257,0.594934229,PA
Jefferson,42065,4787,0.268404822,13048,0.731595178,PA
Juniata,42067,2547,0.270698268,6862,0.729301732,PA
Lackawanna,42069,61838,0.638011617,35085,0.361988383,PA
Lancaster,42071,88481,0.403746292,130669,0.596253708,PA
Lawrence,42073,17513,0.454175311,21047,0.545824689,PA
Lebanon,42075,19900,0.356809869,35872,0.643190131,PA
Lehigh,42077,78283,0.539298828,66874,0.460701172,PA
Luzerne,42079,64307,0.524390045,58325,0.475609955,PA
Lycoming,42081,15203,0.331501712,30658,0.668498288,PA
McKean,42083,5297,0.356892602,9545,0.643107398,PA
Mercer,42085,24232,0.483122994,25925,0.516877006,PA
Mifflin,42087,4273,0.263570195,11939,0.736429805,PA
Monroe,42089,35221,0.56727548,26867,0.43272452,PA
Montgomery,42091,233356,0.572319902,174381,0.427680098,PA
Montour,42093,3053,0.39623621,4652,0.60376379,PA
Northampton,42095,67606,0.523866348,61446,0.476133652,PA
Northumberland,42097,13072,0.401104633,19518,0.598895367,PA
Perry,42099,5685,0.302313215,13120,0.697686785,PA
Philadelphia,42101,588806,0.859228366,96467,0.140771634,PA
Pike,42103,10210,0.443990259,12786,0.556009741,PA
Potter,42105,1897,0.266133558,5231,0.733866442,PA
Schuylkill,42107,24546,0.431965367,32278,0.568034633,PA
Snyder,42109,4687,0.317547425,10073,0.682452575,PA
Somerset,42111,9436,0.282345901,23984,0.717654099,PA
Sullivan,42113,1034,0.356305996,1868,0.643694004,PA
Susquehanna,42115,6935,0.391034677,10800,0.608965323,PA
Tioga,42117,5357,0.320797653,11342,0.679202347,PA
Union,42119,6109,0.381693221,9896,0.618306779,PA
Venango,42121,7945,0.365119485,13815,0.634880515,PA
Warren,42123,6995,0.411349603,10010,0.588650397,PA
Washington,42125,40345,0.431151483,53230,0.568848517,PA
Wayne,42127,8396,0.394326508,12896,0.605673492,PA
Westmoreland,42129,63722,0.380080404,103932,0.619919596,PA
Wyoming,42131,5061,0.434495192,6587,0.565504808,PA
York,42133,73191,0.392455562,113304,0.607544438,PA
Bristol,44001,14974,0.618632514,9231,0.381367486,RI
Kent,44003,45564,0.590735243,31567,0.409264757,RI
Newport,44005,23463,0.606827881,15202,0.393172119,RI
Providence,44007,159520,0.677928646,75785,0.322071354,RI
Washington,44009,35888,0.585888269,25366,0.414111731,RI
Abbeville,45001,4543,0.43167997,5981,0.56832003,SC
Aiken,45003,25322,0.365059685,44042,0.634940315,SC
Allendale,45005,3297,0.797339782,838,0.202660218,SC
Anderson,45007,22405,0.315057513,48709,0.684942487,SC
Bamberg,45009,4624,0.678204752,2194,0.321795248,SC
Barnwell,45011,5188,0.526860973,4659,0.473139027,SC
Beaufort,45013,29848,0.411497898,42687,0.588502102,SC
Berkeley,45015,28542,0.425891938,38475,0.574108062,SC
Calhoun,45017,4045,0.521800826,3707,0.478199174,SC
Charleston,45019,81487,0.512123231,77629,0.487876769,SC
Cherokee,45021,7231,0.351959114,13314,0.648040886,SC
Chester,45023,7891,0.553443681,6367,0.446556319,SC
Chesterfield,45025,7958,0.483827821,8490,0.516172179,SC
Clarendon,45027,9091,0.562492266,7071,0.437507734,SC
Colleton,45029,8475,0.500945738,8443,0.499054262,SC
Darlington,45031,15457,0.517112174,14434,0.482887826,SC
Dillon,45033,7523,0.580926641,5427,0.419073359,SC
Dorchester,45035,23445,0.418840217,32531,0.581159783,SC
Edgefield,45037,4967,0.432703197,6512,0.567296803,SC
Fairfield,45039,7777,0.660411005,3999,0.339588995,SC
Florence,45041,28614,0.496986539,28961,0.503013461,SC
Georgetown,45043,14163,0.461500864,16526,0.538499136,SC
Greenville,45045,68070,0.358725725,121685,0.641274275,SC
Greenwood,45047,11972,0.422740113,16348,0.577259887,SC
Hampton,45049,5834,0.637874481,3312,0.362125519,SC
Horry,45051,38885,0.350277447,72127,0.649722553,SC
Jasper,45053,5757,0.57999194,4169,0.42000806,SC
Kershaw,45055,11259,0.408186202,16324,0.591813798,SC
Lancaster,45057,13419,0.409715437,19333,0.590284563,SC
Laurens,45059,10318,0.411666135,14746,0.588333865,SC
Lee,45061,5977,0.678510614,2832,0.321489386,SC
Lexington,45063,34148,0.308167133,76662,0.691832867,SC
Marion,45067,9688,0.65230272,5164,0.34769728,SC
Marlboro,45069,6100,0.623977087,3676,0.376022913,SC
McCormick,45065,2653,0.518164063,2467,0.481835938,SC
Newberry,45071,6913,0.427440796,9260,0.572559204,SC
Oconee,45073,8550,0.283478665,21611,0.716521335,SC
Orangeburg,45075,30720,0.718730991,12022,0.281269009,SC
Pickens,45077,11156,0.24996639,33474,0.75003361,SC
Richland,45079,103989,0.661953989,53105,0.338046011,SC
Saluda,45081,3328,0.393241167,5135,0.606758833,SC
Spartanburg,45083,41461,0.382375726,66969,0.617624274,SC
Sumter,45085,27589,0.588716045,19274,0.411283955,SC
Union,45087,5796,0.468174475,6584,0.531825525,SC
Williamsburg,45089,11335,0.701466675,4824,0.298533325,SC
York,45091,39131,0.396556442,59546,0.603443558,SC
Aurora,46003,556,0.408823529,804,0.591176471,SD
Beadle,46005,2881,0.405146955,4230,0.594853045,SD
Bennett,46007,548,0.466780239,626,0.533219761,SD
Bon Homme,46009,1167,0.389389389,1830,0.610610611,SD
Brookings,46011,5827,0.483688885,6220,0.516311115,SD
Brown,46013,7250,0.465609145,8321,0.534390855,SD
Brule,46015,824,0.354713732,1499,0.645286268,SD
Buffalo,46017,472,0.739811912,166,0.260188088,SD
Butte,46019,1002,0.245889571,3073,0.754110429,SD
Campbell,46021,153,0.198959688,616,0.801040312,SD
Charles Mix,46023,1483,0.399407487,2230,0.600592513,SD
Clark,46025,713,0.400561798,1067,0.599438202,SD
Clay,46027,2955,0.579184633,2147,0.420815367,SD
Codington,46029,4588,0.406593407,6696,0.593406593,SD
Corson,46031,648,0.557179708,515,0.442820292,SD
Custer,46033,1335,0.303616102,3062,0.696383898,SD
Davison,46035,3042,0.390050006,4757,0.609949994,SD
Day,46037,1497,0.5314164,1320,0.4685836,SD
Deuel,46039,941,0.444706994,1175,0.555293006,SD
Dewey,46041,1207,0.645454545,663,0.354545455,SD
Douglas,46043,332,0.199279712,1334,0.800720288,SD
Edmunds,46045,622,0.329798515,1264,0.670201485,SD
Fall River,46047,1140,0.335491466,2258,0.664508534,SD
Faulk,46049,331,0.302007299,765,0.697992701,SD
Grant,46051,1493,0.423305926,2034,0.576694074,SD
Gregory,46053,599,0.284425451,1507,0.715574549,SD
Haakon,46055,138,0.128014842,940,0.871985158,SD
