State Postal,County Name,FIPS,Obama vote,%,Romney vote,0.10%
IL,Scott,17171,910,35.6,"1,586",62.1
IL,Shelby,17173,"3,336",32.1,"6,837",65.8
IL,Stark,17175,"1,095",41.1,"1,527",57.4
IL,Stephenson,17177,"7,954",46.7,"8,742",51.3
IL,Tazewell,17179,"24,385",40,"35,266",57.9
IL,Union,17181,"3,135",37.9,"4,951",59.8
IL,Vermilion,17183,"10,773",41.2,"14,888",56.9
IL,Wabash,17185,"1,588",31,"3,473",67.7
IL,Warren,17187,"3,893",52.1,"3,460",46.3
IL,Washington,17189,"2,448",33.1,"4,787",64.7
IL,Wayne,17191,"1,514",19.7,"5,984",78
IL,White,17193,"2,187",31,"4,729",67
IL,Whiteside,17195,"12,393",57.7,"8,676",40.4
IL,Will,17197,"127,522",51.1,"118,366",47.4
IL,Williamson,17199,"10,622",36.5,"17,880",61.5
IL,Winnebago,17201,"60,334",52,"53,722",46.3
IL,Woodford,17203,"5,564",29.5,"12,947",68.7
IN,Indiana,0,"1,140,425",43.8,"1,412,620",54.3
IN,Adams,18001,"3,800",29.2,"8,936",68.7
IN,Allen,18003,"59,834",40.9,"84,378",57.6
IN,Bartholomew,18005,"10,622",36.2,"18,083",61.7
IN,Benton,18007,"1,159",32.4,"2,329",65.1
IN,Blackford,18009,"1,927",40.7,"2,710",57.2
IN,Boone,18011,"8,326",30,"18,807",67.8
IN,Brown,18013,"3,056",40.3,"4,330",57
IN,Carroll,18015,"2,631",33.8,"4,993",64.1
IN,Cass,18017,"5,365",38,"8,432",59.6
IN,Clark,18019,"20,775",44.1,"25,422",54
IN,Clay,18021,"3,630",33.2,"7,065",64.7
IN,Clinton,18023,"3,307",33.5,"6,338",64.2
IN,Crawford,18025,"2,040",44.5,"2,418",52.7
IN,Daviess,18027,"2,437",23.8,"7,638",74.5
IN,Dearborn,18029,"6,527",29.2,"15,391",68.9
IN,Decatur,18031,"2,941",28.5,"7,119",69.1
IN,DeKalb,18033,"5,419",33.2,"10,586",64.9
IN,Delaware,18035,"22,630",50.4,"21,231",47.3
IN,Dubois,18037,"6,522",35.2,"11,654",62.9
IN,Elkhart,18039,"24,376",36,"42,348",62.5
IN,Fayette,18041,"3,553",40.3,"5,044",57.2
IN,Floyd,18043,"14,805",42,"19,868",56.3
IN,Fountain,18045,"2,233",31.4,"4,660",65.6
IN,Franklin,18047,"2,907",27.6,"7,421",70.3
IN,Fulton,18049,"2,621",32.3,"5,315",65.5
IN,Gibson,18051,"4,928",33.5,"9,487",64.5
IN,Grant,18053,"9,589",38,"15,148",60
IN,Greene,18055,"4,340",33.1,"8,457",64.6
IN,Hamilton,18057,"43,794",32,"90,740",66.3
IN,Hancock,18059,"9,303",28.4,"22,750",69.4
IN,Harrison,18061,"6,600",37.4,"10,629",60.2
IN,Hendricks,18063,"21,100",31.7,"44,308",66.5
IN,Henry,18065,"7,613",40.1,"10,836",57
IN,Howard,18067,"15,097",41.7,"20,284",56
IN,Huntington,18069,"4,596",29.2,"10,862",69
IN,Jackson,18071,"5,838",34.9,"10,419",62.4
IN,Jasper,18073,"4,672",36.2,"7,955",61.7
IN,Jay,18075,"3,063",38.8,"4,643",58.8
IN,Jefferson,18077,"5,728",43.7,"7,096",54.1
IN,Jennings,18079,"3,818",37.3,"6,112",59.7
IN,Johnson,18081,"17,080",29.8,"39,136",68.2
IN,Knox,18083,"5,228",34.5,"9,612",63.5
IN,Kosciusko,18085,"6,862",22.8,"22,553",75.1
IN,LaGrange,18087,"2,897",31.1,"6,227",66.9
IN,Lake,18089,"130,824",64.9,"68,397",33.9
IN,LaPorte,18091,"24,104",55.2,"18,609",42.6
IN,Lawrence,18093,"5,779",32.4,"11,622",65.2
IN,Madison,18095,"24,404",46.6,"26,755",51.1
IN,Marion,18097,"215,474",60.2,"136,131",38.1
IN,Marshall,18099,"6,136",34.6,"11,260",63.4
IN,Martin,18101,"1,351",28.5,"3,262",68.8
IN,Miami,18103,"4,220",33.1,"8,163",64
IN,Monroe,18105,"22,885",56.9,"16,254",40.4
IN,Montgomery,18107,"4,244",29.6,"9,768",68.1
IN,Morgan,18109,"7,969",28.2,"19,591",69.3
IN,Newton,18111,"2,212",39.1,"3,291",58.2
IN,Noble,18113,"5,229",32.2,"10,680",65.7
IN,Ohio,18115,992,35.3,"1,757",62.5
IN,Orange,18117,"2,939",37.9,"4,615",59.5
IN,Owen,18119,"2,823",34.8,"5,062",62.4
IN,Parke,18121,"2,106",32.4,"4,228",65
IN,Perry,18123,"4,314",54.8,"3,403",43.3
IN,Pike,18125,"2,125",35.9,"3,627",61.2
IN,Porter,18127,"36,950",51,"34,197",47.2
IN,Posey,18129,"4,531",37.1,"7,427",60.8
IN,Pulaski,18131,"1,899",35.2,"3,366",62.3
IN,Putnam,18133,"4,504",32.6,"9,004",65.2
IN,Randolph,18135,"3,768",37,"6,218",61
IN,Ripley,18137,"3,241",29.5,"7,484",68.1
IN,Rush,18139,"2,221",31.6,"4,633",65.9
IN,St. Joseph,18141,"56,458",51,"52,575",47.5
IN,Scott,18143,"3,998",45.9,"4,539",52.1
IN,Shelby,18145,"5,357",32,"10,972",65.5
IN,Spencer,18147,"4,026",41.4,"5,515",56.7
IN,Starke,18149,"3,809",43.5,"4,738",54.1
IN,Steuben,18151,"4,846",35.4,"8,542",62.5
IN,Sullivan,18153,"3,191",38.5,"4,902",59.1
IN,Switzerland,18155,"1,437",42.3,"1,872",55.1
IN,Tippecanoe,18157,"26,642",47,"28,708",50.6
IN,Tipton,18159,"2,432",33,"4,773",64.8
IN,Union,18161,"1,018",32.8,"2,022",65.2
IN,Vanderburgh,18163,"31,659",43.7,"39,504",54.6
IN,Vermillion,18165,"2,979",45.3,"3,426",52.1
IN,Vigo,18167,"19,707",49.5,"19,368",48.6
IN,Wabash,18169,"3,929",30.9,"8,528",67.1
IN,Warren,18171,"1,324",34.9,"2,377",62.6
IN,Warrick,18173,"8,791",35.7,"15,350",62.3
IN,Washington,18175,"3,909",36.4,"6,532",60.9
IN,Wayne,18177,"10,591",41.6,"14,321",56.3
IN,Wells,18179,"3,434",26.6,"9,255",71.6
IN,White,18181,"3,635",36.7,"5,970",60.3
IN,Whitley,18183,"4,420",29.5,"10,257",68.4
KS,Kansas,0,"427,918",37.8,"678,719",60
KS,Allen,20001,"1,842",35.3,"3,261",62.5
KS,Anderson,20003,937,28.6,"2,246",68.6
KS,Atchison,20005,"2,486",38.3,"3,836",59
KS,Barber,20007,473,20.7,"1,753",76.8
KS,Barton,20009,"2,693",22.4,"9,132",76
KS,Bourbon,20011,"1,951",31.9,"4,022",65.7
KS,Brown,20013,"1,039",26.9,"2,738",70.8
KS,Butler,20015,"7,124",28,"17,764",69.8
KS,Chase,20017,343,27.8,857,69.5
KS,Chautauqua,20019,259,17.2,"1,201",80
KS,Cherokee,20021,"2,868",34.2,"5,345",63.7
KS,Cheyenne,20023,231,16.2,"1,157",81.4
KS,Clark,20025,171,17.1,791,79.1
KS,Clay,20027,811,22.6,"2,715",75.8
KS,Cloud,20029,951,24,"2,886",72.9
KS,Coffey,20031,884,23,"2,860",74.5
KS,Comanche,20033,141,15.4,756,82.6
KS,Cowley,20035,"4,219",33.9,"7,932",63.7
KS,Crawford,20037,"6,545",45.5,"7,480",52
KS,Decatur,20039,266,17.4,"1,219",79.5
KS,Dickinson,20041,"1,962",25,"5,709",72.7
KS,Doniphan,20043,885,26.3,"2,397",71.1
KS,Douglas,20045,"28,012",60.5,"17,028",36.8
KS,Edwards,20047,291,21.3,"1,048",76.8
KS,Elk,20049,277,20.4,"1,040",76.7
KS,Ellis,20051,"3,464",27.1,"9,057",70.9
KS,Ellsworth,20053,696,26,"1,905",71.2
KS,Finney,20055,"2,307",30.4,"5,108",67.3
KS,Ford,20057,"2,468",30.5,"5,459",67.5
KS,Franklin,20059,"3,611",33.4,"6,893",63.8
KS,Geary,20061,"3,158",42,"4,242",56.4
KS,Gove,20063,174,12.7,"1,155",84.4
KS,Graham,20065,248,18.8,"1,044",79.2
KS,Grant,20067,437,19.7,"1,742",78.6
KS,Gray,20069,304,16,"1,568",82.5
KS,Greeley,20071,112,16.8,539,81.1
KS,Greenwood,20073,653,24.1,"1,986",73.4
KS,Hamilton,20075,159,18.6,678,79.1
KS,Harper,20077,536,23,"1,723",73.8
KS,Harvey,20079,"5,162",37.4,"8,352",60.5
KS,Haskell,20081,202,14.9,"1,131",83.5
KS,Hodgeman,20083,178,17,857,81.6
KS,Jackson,20085,"1,870",34.2,"3,476",63.5
KS,Jefferson,20087,"2,883",37.3,"4,647",60.2
KS,Jewell,20089,225,15.2,"1,220",82.6
KS,Johnson,20091,"107,651",40.1,"155,442",58
KS,Kearny,20093,261,19.5,"1,060",79
KS,Kingman,20095,731,22.9,"2,371",74.1
KS,Kiowa,20097,160,14.1,970,85.6
KS,Labette,20099,"3,074",38.9,"4,668",59
KS,Lane,20101,170,18.5,732,79.8
KS,Leavenworth,20103,"11,072",38.8,"16,825",59
KS,Lincoln,20105,284,19.5,"1,148",78.7
KS,Linn,20107,"1,108",25.8,"3,079",71.7
KS,Logan,20109,194,14.9,"1,084",83.3
KS,Lyon,20111,"4,972",42.8,"6,358",54.7
KS,McPherson,20113,"3,384",28.1,"8,399",69.6
KS,Marion,20115,"1,371",25.5,"3,865",72
KS,Marshall,20117,"1,451",31,"3,123",66.7
KS,Meade,20119,254,15.4,"1,394",84.6
KS,Miami,20121,"4,635",31.7,"9,726",66.4
KS,Mitchell,20123,576,19.7,"2,293",78.4
KS,Montgomery,20125,"3,406",28.2,"8,417",69.6
KS,Morris,20127,705,27.9,"1,750",69.3
KS,Morton,20129,180,14.4,"1,050",84.2
KS,Nemaha,20131,988,19.9,"3,878",78.2
KS,Neosho,20133,"2,012",31.6,"4,193",65.9
KS,Ness,20135,211,14.9,"1,190",84
KS,Norton,20137,393,17.1,"1,855",80.8
KS,Osage,20139,"2,228",32.9,"4,336",64
KS,Osborne,20141,320,17.8,"1,448",80.4
KS,Ottawa,20143,548,19,"2,260",78.3
KS,Pawnee,20145,704,27.4,"1,808",70.5
KS,Phillips,20147,376,14.8,"2,116",83.4
KS,Pottawatomie,20149,"2,291",24.6,"6,692",71.9
KS,Pratt,20151,974,26,"2,730",72.8
KS,Rawlins,20153,184,13,"1,207",85
KS,Reno,20155,"7,888",33,"15,398",64.5
KS,Republic,20157,470,17.8,"2,098",79.5
KS,Rice,20159,899,24.8,"2,631",72.6
KS,Riley,20161,"8,587",42.4,"11,157",55.1
KS,Rooks,20163,398,15.2,"2,159",82.2
KS,Rush,20165,361,23.3,"1,151",74.3
KS,Russell,20167,584,18.6,"2,505",79.8
KS,Saline,20169,"6,910",32.7,"13,697",64.9
KS,Scott,20171,271,13.4,"1,702",84.3
KS,Sedgwick,20173,"69,373",39,"104,411",58.7
KS,Seward,20175,"1,393",28.1,"3,495",70.5
KS,Shawnee,20177,"35,959",48,"37,226",49.7
KS,Sheridan,20179,165,12.5,"1,136",86.1
KS,Sherman,20181,575,22.1,"1,967",75.5
KS,Smith,20183,345,17.4,"1,598",80.6
KS,Stafford,20185,403,22,"1,382",75.4
KS,Stanton,20187,135,18.9,571,80.1
KS,Stevens,20189,241,12.1,"1,724",86.3
KS,Sumner,20191,"2,617",29.1,"6,162",68.6
KS,Thomas,20193,576,17,"2,729",80.5
KS,Trego,20195,289,18.7,"1,230",79.7
KS,Wabaunsee,20197,908,28.1,"2,230",69.1
KS,Wallace,20199,68,8.7,702,89.9
KS,Washington,20201,515,18,"2,300",80.3
KS,Wichita,20203,157,15.9,821,83.2
KS,Wilson,20205,813,22,"2,812",76
KS,Woodson,20207,377,26.3,"1,030",71.8
KS,Wyandotte,20209,"33,265",67.3,"15,273",30.9
KY,Kentucky,0,"679,340",37.8,"1,087,127",60.5
KY,Adair,21001,"1,660",21.8,"5,841",76.9
KY,Allen,21003,"1,808",25.5,"5,184",73
KY,Anderson,21005,"3,315",32.1,"6,822",66.1
KY,Ballard,21007,"1,189",30.5,"2,647",68
KY,Barren,21009,"5,400",32.6,"10,922",65.9
KY,Bath,21011,"1,770",42.9,"2,275",55.2
KY,Bell,21013,"2,224",23.5,"7,127",75.2
KY,Boone,21015,"15,628",29.8,"35,920",68.4
KY,Bourbon,21017,"3,075",38.9,"4,692",59.3
KY,Boyd,21019,"7,776",40.8,"10,883",57.2
KY,Boyle,21021,"4,471",36.1,"7,703",62.3
KY,Bracken,21023,"1,147",35.5,"2,029",62.8
KY,Breathitt,21025,"1,562",31.2,"3,318",66.3
KY,Breckinridge,21027,"2,825",35.5,"5,025",63.1
KY,Bullitt,21029,"9,971",31.4,"21,306",67.1
KY,Butler,21031,"1,293",25.6,"3,716",73.5
KY,Caldwell,21033,"1,852",31.6,"3,904",66.6
KY,Calloway,21035,"5,314",35.3,"9,438",62.7
KY,Campbell,21037,"15,080",37.5,"24,240",60.3
KY,Carlisle,21039,750,28.6,"1,835",70.1
KY,Carroll,21041,"1,629",44.3,"1,999",54.3
KY,Carter,21043,"3,383",38,"5,279",59.3
KY,Casey,21045,"1,086",17.8,"4,904",80.5
KY,Christian,21047,"8,252",37.6,"13,475",61.4
KY,Clark,21049,"5,228",33.9,"9,931",64.4
KY,Clay,21051,"1,111",15,"6,176",83.7
KY,Clinton,21053,752,17.1,"3,569",81.2
KY,Crittenden,21055,960,24.9,"2,839",73.7
KY,Cumberland,21057,599,21,"2,216",77.7
KY,Daviess,21059,"16,208",38.5,"25,092",59.6
KY,Edmonson,21061,"1,374",29.5,"3,232",69.3
KY,Elliott,21063,"1,186",49.4,"1,126",46.9
KY,Estill,21065,"1,356",26.2,"3,749",72.3
KY,Fayette,21067,"62,078",49.3,"60,793",48.3
KY,Fleming,21069,"1,911",33.1,"3,780",65.4
KY,Floyd,21071,"4,733",31.8,"9,784",65.7
KY,Franklin,21073,"11,535",49.4,"11,345",48.6
KY,Fulton,21075,"1,022",41.2,"1,425",57.4
KY,Gallatin,21077,"1,238",40.5,"1,758",57.5
KY,Garrard,21079,"1,661",23.5,"5,310",75
KY,Grant,21081,"2,810",32.7,"5,664",65.8
KY,Graves,21083,"4,547",29.3,"10,699",69.1
KY,Grayson,21085,"2,744",29.6,"6,404",69.1
KY,Green,21087,"1,165",24,"3,634",74.8
KY,Greenup,21089,"6,027",39.8,"8,855",58.4
KY,Hancock,21091,"1,833",44.4,"2,212",53.5
KY,Hardin,21093,"15,214",38.8,"23,357",59.6
KY,Harlan,21095,"1,830",17.2,"8,653",81.2
KY,Harrison,21097,"2,471",34.5,"4,556",63.6
KY,Hart,21099,"2,283",34.5,"4,256",64.3
KY,Henderson,21101,"8,091",43.5,"10,296",55.3
KY,Henry,21103,"2,529",38.4,"3,940",59.8
KY,Hickman,21105,686,32.1,"1,431",66.9
KY,Hopkins,21107,"5,789",29.3,"13,681",69.2
KY,Jackson,21109,612,12.1,"4,365",86.2
KY,Jefferson,21111,"186,164",54.8,"148,415",43.7
KY,Jessamine,21113,"6,001",29.1,"14,232",69
KY,Johnson,21115,"1,723",19.1,"7,095",78.5
KY,Kenton,21117,"24,917",36.8,"41,387",61.2
KY,Knott,21119,"1,420",24.9,"4,130",72.5
KY,Knox,21121,"2,484",22.4,"8,467",76.3
KY,LaRue,21123,"1,733",30.1,"3,911",67.9
KY,Laurel,21125,"3,905",17.4,"18,151",81
KY,Lawrence,21127,"1,520",27.2,"3,995",71.4
KY,Lee,21129,595,22.7,"1,977",75.4
KY,Leslie,21131,433,8.7,"4,439",89.7
KY,Letcher,21133,"1,702",19.4,"6,811",77.8
KY,Lewis,21135,"1,342",28.1,"3,326",69.7
KY,Lincoln,21137,"2,582",28.2,"6,416",70.1
KY,Livingston,21139,"1,346",29.8,"3,089",68.5
KY,Logan,21141,"3,469",33,"6,899",65.6
KY,Lyon,21143,"1,373",35.8,"2,412",62.8
KY,McCracken,21145,"10,062",32.9,"19,979",65.4
KY,McCreary,21147,"1,069",18.7,"4,564",80
KY,McLean,21149,"1,432",34.1,"2,705",64.4
KY,Madison,21151,"11,512",34.6,"21,128",63.4
KY,Magoffin,21153,"1,433",29.2,"3,391",69.1
KY,Marion,21155,"3,418",46.7,"3,800",51.9
KY,Marshall,21157,"5,022",32,"10,402",66.2
KY,Martin,21159,574,15,"3,180",83.2
KY,Mason,21161,"2,592",37.7,"4,197",61
KY,Meade,21163,"4,122",37.8,"6,606",60.5
KY,Menifee,21165,"1,048",40.3,"1,484",57.1
KY,Mercer,21167,"2,966",29.9,"6,820",68.6
KY,Metcalfe,21169,"1,425",34.1,"2,676",64
KY,Monroe,21171,936,19.7,"3,762",79.3
KY,Montgomery,21173,"3,701",36.1,"6,398",62.4
KY,Morgan,21175,"1,369",30.6,"3,021",67.6
KY,Muhlenberg,21177,"4,771",37.5,"7,762",60.9
KY,Nelson,21179,"7,611",41.1,"10,673",57.6
KY,Nicholas,21181,948,36.7,"1,583",61.4
KY,Ohio,21183,"2,987",31,"6,470",67.1
KY,Oldham,21185,"9,240",30.9,"20,179",67.5
KY,Owen,21187,"1,501",33,"2,971",65.2
KY,Owsley,21189,283,17.9,"1,279",80.9
KY,Pendleton,21191,"1,859",33.6,"3,556",64.3
KY,Perry,21193,"2,047",20,"8,040",78.5
KY,Pike,21195,"5,645",23.9,"17,589",74.4
KY,Powell,21197,"1,620",36.5,"2,726",61.4
KY,Pulaski,21199,"4,976",19.1,"20,714",79.7
KY,Robertson,21201,340,36.4,579,61.9
KY,Rockcastle,21203,"1,097",17.6,"5,028",80.9
KY,Rowan,21205,"3,438",45,"4,035",52.8
KY,Russell,21207,"1,445",18.3,"6,346",80.3
KY,Scott,21209,"7,532",36.6,"12,679",61.7
KY,Shelby,21211,"6,634",35.6,"11,790",63.2
KY,Simpson,21213,"2,650",37.4,"4,355",61.4
KY,Spencer,21215,"2,549",30.2,"5,726",67.9
KY,Taylor,21217,"3,284",30,"7,551",69
KY,Todd,21219,"1,403",29.7,"3,247",68.8
KY,Trigg,21221,"2,115",31.4,"4,520",67.1
KY,Trimble,21223,"1,355",38.3,"2,133",60.3
KY,Union,21225,"1,941",32.5,"3,952",66.1
KY,Warren,21227,"16,805",38.3,"26,384",60.1
KY,Washington,21229,"1,669",32,"3,495",67
KY,Wayne,21231,"1,855",25.7,"5,289",73.4
KY,Webster,21233,"1,765",32.3,"3,607",65.9
KY,Whitley,21235,"2,683",20.5,"10,232",78.3
KY,Wolfe,21237,976,38.1,"1,542",60.3
KY,Woodford,21239,"4,883",39.6,"7,218",58.5
LA,Louisiana,0,"808,496",40.6,"1,152,460",57.8
LA,Acadia,22001,"6,559",24.4,"19,931",74.3
LA,Allen,22003,"2,616",28.1,"6,495",69.8
LA,Ascension,22005,"16,343",32,"33,846",66.3
LA,Assumption,22007,"4,754",43.3,"6,082",55.3
LA,Avoyelles,22009,"6,075",35.7,"10,667",62.6
LA,Beauregard,22011,"2,827",19.9,"11,111",78.1
LA,Bienville,22013,"3,490",48.5,"3,641",50.5
LA,Bossier,22015,"12,955",26.7,"34,986",72
LA,Caddo,22017,"57,879",51.9,"52,378",47
LA,Calcasieu,22019,"28,357",34.7,"51,844",63.4
LA,Caldwell,22021,"1,016",21.5,"3,640",77.2
LA,Cameron,22023,408,10.9,"3,260",87.1
LA,Catahoula,22025,"1,408",33.6,"2,744",65.4
LA,Claiborne,22027,"3,014",44.8,"3,649",54.2
LA,Concordia,22029,"3,833",40.9,"5,450",58.1
LA,DeSoto,22031,"5,552",42.5,"7,353",56.3
LA,East Baton Rouge,22033,"102,460",51.8,"92,235",46.6
LA,East Carroll,22035,"2,244",66.3,"1,122",33.2
LA,East Feliciana,22037,"4,648",45.5,"5,397",52.9
LA,Evangeline,22039,"5,330",33.8,"10,176",64.5
LA,Franklin,22041,"2,921",31.3,"6,294",67.4
LA,Grant,22043,"1,421",16.4,"7,082",81.7
LA,Iberia,22045,"12,129",36.3,"20,890",62.6
LA,Iberville,22047,"9,548",56.1,"7,271",42.7
LA,Jackson,22049,"2,305",30.6,"5,132",68.2
LA,Jefferson,22051,"70,000",39.8,"102,325",58.2
LA,Jeff Davis,22053,"3,483",25.4,"10,014",72.9
LA,Lafayette,22055,"31,766",32.2,"64,989",65.9
LA,Lafourche,22057,"9,543",24.6,"28,332",73.2
LA,LaSalle,22059,764,11.6,"5,726",87.1
LA,Lincoln,22061,"7,947",41.9,"10,731",56.6
LA,Livingston,22063,"7,448",13.8,"45,488",84.2
LA,Madison,22065,"3,154",60.8,"2,000",38.6
LA,Morehouse,22067,"5,887",46.7,"6,591",52.3
LA,Natchitoches,22069,"7,941",46,"9,077",52.6
LA,Orleans,22071,"126,199",80.3,"27,967",17.8
LA,Ouachita,22073,"26,629",38.9,"40,927",59.8
LA,Plaquemines,22075,"3,597",35.1,"6,469",63.2
LA,Pointe Coupee,22077,"5,436",44.8,"6,548",53.9
LA,Rapides,22079,"20,040",34.5,"37,187",64.1
LA,Red River,22081,"2,253",46.9,"2,483",51.7
LA,Richland,22083,"4,074",35.4,"7,316",63.6
LA,Sabine,22085,"2,194",21.8,"7,735",77
LA,St. Bernard,22087,"5,052",36.2,"8,497",60.9
LA,St. Charles,22089,"8,894",35.1,"15,936",62.9
LA,St. Helena,22091,"4,233",59.7,"2,756",38.9
LA,St. James,22093,"7,055",56.9,"5,209",42
LA,St. John the Baptist,22095,"13,178",62.4,"7,620",36.1
LA,St. Landry,22097,"19,668",47.2,"21,475",51.6
LA,St. Martin,22099,"9,419",37,"15,653",61.6
LA,St. Mary,22101,"9,448",40,"13,883",58.7
LA,St. Tammany,22103,"25,723",22.8,"84,710",75
LA,Tangipahoa,22105,"17,720",35.4,"31,583",63.1
LA,Tensas,22107,"1,564",55.6,"1,230",43.7
LA,Terrebonne,22109,"12,071",28.5,"29,500",69.7
LA,Union,22111,"3,075",28.6,"7,561",70.2
LA,Vermilion,22113,"5,718",22.9,"18,909",75.7
LA,Vernon,22115,"3,173",20.3,"12,146",77.8
LA,Washington,22117,"6,351",35.1,"11,470",63.4
LA,Webster,22119,"6,802",36.9,"11,397",61.9
LA,West Baton Rouge,22121,"5,692",44.6,"6,920",54.2
LA,West Carroll,22123,853,18.8,"3,628",79.8
LA,West Feliciana,22125,"2,441",42.3,"3,257",56.4
LA,Winn,22127,"1,919",29.4,"4,539",69.5
MA,Massachusetts,0,"1,901,276",60.7,"1,178,245",37.6
MA,Abington,25023,"4,104",49.8,"4,051",49.1
MA,Acton,25017,"7,779",65.7,"3,851",32.5
MA,Acushnet,25005,"3,021",57.1,"2,183",41.3
MA,Adams,25003,"3,010",77.1,818,20.9
MA,Agawam,25013,"7,288",50.8,"6,870",47.9
MA,Alford,25003,233,76.6,64,21.1
MA,Amesbury,25009,"4,817",57.4,"3,446",41
MA,Amherst,25015,"12,316",82.8,"1,872",12.6
MA,Andover,25009,"9,287",49.9,"9,053",48.7
MA,Aquinnah,25007,251,84.5,38,12.8
MA,Arlington,25017,"18,580",72,"6,659",25.8
MA,Ashburnham,25027,"1,621",50.5,"1,529",47.6
MA,Ashby,25017,827,45.2,961,52.5
MA,Ashfield,25011,892,79.6,187,16.7
MA,Ashland,25017,"4,954",58.2,"3,407",40
MA,Athol,25027,"2,525",53.6,"2,070",43.9
MA,Attleboro,25005,"10,369",54.2,"8,406",43.9
MA,Auburn,25027,"4,495",51.2,"4,116",46.9
MA,Avon,25021,"1,221",51,"1,131",47.2
MA,Ayer,25017,"2,023",55.5,"1,557",42.7
MA,Barnstable,25001,"12,842",50.5,"12,290",48.3
MA,Barre,25027,"1,343",50.1,"1,279",47.7
MA,Becket,25003,684,70.7,259,26.8
MA,Bedford,25017,"4,436",58.2,"3,046",39.9
MA,Belchertown,25015,"4,542",59.9,"2,886",38
MA,Bellingham,25021,"4,256",77.2,"1,119",20.3
MA,Belmont,25017,"9,108",64.7,"4,728",33.6
MA,Berkley,25005,"1,569",47.6,"1,686",51.1
MA,Berlin,25027,917,50.9,830,46
MA,Bernardston,25011,809,69.4,329,28.2
MA,Beverly,25009,"12,075",58.5,"8,304",40.2
MA,Billerica,25017,"9,774",48.9,"9,925",49.6
MA,Blackstone,25027,"2,221",51.5,"2,027",47
MA,Blandford,25013,300,45.5,348,52.7
MA,Bolton,25027,"1,537",50.5,"1,457",47.8
MA,Boston,25025,"196,096",78.9,"48,227",19.4
MA,Bourne,25001,"4,719",46.8,"5,252",52.1
MA,Boxborough,25017,"1,737",59.3,"1,134",38.7
MA,Boxford,25009,"2,049",39.8,"3,032",59
MA,Boylston,25027,"1,284",47.9,"1,341",50.1
MA,Braintree,25021,"10,015",51.5,"9,217",47.4
MA,Brewster,25001,"3,669",56.3,"2,748",42.2
MA,Bridgewater,25023,"5,774",48,"6,089",50.7
MA,Brimfield,25013,897,43.9,"1,094",53.6
MA,Brockton,25023,"25,140",73.7,"8,668",25.4
MA,Brookfield,25027,822,47.8,853,49.6
MA,Brookline,25021,"21,761",77.9,"5,717",20.5
MA,Buckland,25011,750,72.5,252,24.4
MA,Burlington,25017,"6,971",52.3,"6,187",46.5
MA,Cambridge,25017,"41,991",86.1,"5,340",10.9
MA,Canton,25021,"6,430",52.2,"5,752",46.7
MA,Carlisle,25017,"1,959",58.5,"1,318",39.4
MA,Carver,25023,"2,870",47.5,"3,107",51.4
MA,Charlemont,25011,456,71.4,166,26
MA,Charlton,25027,"2,910",43.4,"3,660",54.6
MA,Chatham,25001,"2,287",49.6,"2,278",49.4
MA,Chelmsford,25017,"9,606",49.4,"9,534",49
MA,Chelsea,25025,"6,760",80.7,"1,510",18
MA,Cheshire,25003,"1,216",69.8,493,28.3
MA,Chester,25013,331,50.1,305,46.1
MA,Chesterfield,25015,455,63.5,228,31.8
MA,Chicopee,25013,"14,292",62.3,"8,237",35.9
MA,Chilmark,25007,585,80.5,127,17.5
MA,Clarksburg,25003,613,71.5,232,27.1
MA,Clinton,25027,"3,492",57.6,"2,451",40.4
MA,Cohasset,25021,"2,226",45.8,"2,595",53.4
MA,Colrain,25011,618,70.1,232,26.3
MA,Concord,25017,"7,282",66.4,"3,509",32
MA,Conway,25011,926,74.1,288,23
MA,Cummington,25015,368,69.7,139,26.3
MA,Dalton,25003,"2,433",71.8,888,26.2
MA,Danvers,25009,"7,344",50.6,"6,984",48.1
MA,Dartmouth,25005,"9,817",61.3,"5,964",37.2
MA,Dedham,25021,"7,718",56.7,"5,719",42
MA,Deerfield,25011,"2,103",69.7,839,27.8
MA,Dennis,25001,"4,892",52.9,"4,244",45.9
MA,Dighton,25005,"1,743",48,"1,842",50.8
MA,Douglas,25027,"1,894",42,"2,542",56.4
MA,Dover,25021,"1,531",42.8,"2,004",56.1
MA,Dracut,25017,"6,925",45.6,"8,026",52.9
MA,Dudley,25027,"2,466",48.7,"2,544",50.2
MA,Dunstable,25017,819,43.4,"1,034",54.7
MA,Duxbury,25023,"4,244",43.9,"5,325",55.1
MA,East Bridgewater,25023,"3,340",45.8,"3,867",53
MA,East Brookfield,25027,469,40.9,662,57.8
MA,Eastham,25001,"2,187",59.5,"1,446",39.3
MA,Easthampton,25015,"6,281",69.8,"2,463",27.4
MA,East Longmeadow,25013,"4,085",46.9,"4,523",52
MA,Easton,25005,"5,690",47.5,"6,162",51.4
MA,Edgartown,25007,"1,699",66.3,827,32.3
MA,Egremont,25003,676,80.5,151,18
MA,Erving,25011,557,72.3,200,26
MA,Essex,25009,"1,154",53.5,962,44.6
MA,Everett,25017,"9,392",71.6,"3,582",27.3
MA,Fairhaven,25005,"5,019",60.8,"3,082",37.3
MA,Fall River,25005,"21,724",73.7,"7,323",24.9
MA,Falmouth,25001,"11,013",56.8,"8,130",41.9
MA,Fitchburg,25027,"8,504",59.2,"5,574",38.8
MA,Florida,25003,254,65.3,127,32.6
