state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Alabama,AL,Marion,1093.0,Republican,Ben Carson,589,0.08900000000000001
Alabama,AL,Marion,1093.0,Republican,Donald Trump,3503,0.529
Alabama,AL,Marion,1093.0,Republican,John Kasich,167,0.025
Alabama,AL,Marion,1093.0,Republican,Marco Rubio,921,0.139
Alabama,AL,Marion,1093.0,Republican,Ted Cruz,1268,0.192
Alabama,AL,Marshall,1095.0,Republican,Ben Carson,1813,0.098
Alabama,AL,Marshall,1095.0,Republican,Donald Trump,9115,0.495
Alabama,AL,Marshall,1095.0,Republican,John Kasich,595,0.032
Alabama,AL,Marshall,1095.0,Republican,Marco Rubio,3785,0.20600000000000002
Alabama,AL,Marshall,1095.0,Republican,Ted Cruz,2784,0.151
Alabama,AL,Mobile,1097.0,Republican,Ben Carson,4824,0.077
Alabama,AL,Mobile,1097.0,Republican,Donald Trump,28326,0.452
Alabama,AL,Mobile,1097.0,Republican,John Kasich,2893,0.046
Alabama,AL,Mobile,1097.0,Republican,Marco Rubio,11850,0.18899999999999997
Alabama,AL,Mobile,1097.0,Republican,Ted Cruz,13458,0.215
Alabama,AL,Monroe,1099.0,Republican,Ben Carson,373,0.099
Alabama,AL,Monroe,1099.0,Republican,Donald Trump,1966,0.521
Alabama,AL,Monroe,1099.0,Republican,John Kasich,108,0.028999999999999998
Alabama,AL,Monroe,1099.0,Republican,Marco Rubio,596,0.158
Alabama,AL,Monroe,1099.0,Republican,Ted Cruz,658,0.174
Alabama,AL,Montgomery,1101.0,Republican,Ben Carson,3379,0.127
Alabama,AL,Montgomery,1101.0,Republican,Donald Trump,10517,0.39399999999999996
Alabama,AL,Montgomery,1101.0,Republican,John Kasich,1953,0.073
Alabama,AL,Montgomery,1101.0,Republican,Marco Rubio,5570,0.209
Alabama,AL,Montgomery,1101.0,Republican,Ted Cruz,4700,0.17600000000000002
Alabama,AL,Morgan,1103.0,Republican,Ben Carson,2790,0.114
Alabama,AL,Morgan,1103.0,Republican,Donald Trump,10909,0.446
Alabama,AL,Morgan,1103.0,Republican,John Kasich,1109,0.045
Alabama,AL,Morgan,1103.0,Republican,Marco Rubio,4488,0.183
Alabama,AL,Morgan,1103.0,Republican,Ted Cruz,4828,0.19699999999999998
Alabama,AL,Perry,1105.0,Republican,Ben Carson,15,0.04
Alabama,AL,Perry,1105.0,Republican,Donald Trump,192,0.515
Alabama,AL,Perry,1105.0,Republican,John Kasich,2,0.005
Alabama,AL,Perry,1105.0,Republican,Marco Rubio,33,0.08800000000000001
Alabama,AL,Perry,1105.0,Republican,Ted Cruz,123,0.33
Alabama,AL,Pickens,1107.0,Republican,Ben Carson,287,0.113
Alabama,AL,Pickens,1107.0,Republican,Donald Trump,1124,0.441
Alabama,AL,Pickens,1107.0,Republican,John Kasich,65,0.025
Alabama,AL,Pickens,1107.0,Republican,Marco Rubio,353,0.138
Alabama,AL,Pickens,1107.0,Republican,Ted Cruz,658,0.258
Alabama,AL,Pike,1109.0,Republican,Ben Carson,698,0.129
Alabama,AL,Pike,1109.0,Republican,Donald Trump,2493,0.46
Alabama,AL,Pike,1109.0,Republican,John Kasich,172,0.032
Alabama,AL,Pike,1109.0,Republican,Marco Rubio,798,0.147
Alabama,AL,Pike,1109.0,Republican,Ted Cruz,1092,0.201
Alabama,AL,Randolph,1111.0,Republican,Ben Carson,426,0.09300000000000001
Alabama,AL,Randolph,1111.0,Republican,Donald Trump,2352,0.516
Alabama,AL,Randolph,1111.0,Republican,John Kasich,133,0.028999999999999998
Alabama,AL,Randolph,1111.0,Republican,Marco Rubio,584,0.128
Alabama,AL,Randolph,1111.0,Republican,Ted Cruz,942,0.207
Alabama,AL,Russell,1113.0,Republican,Ben Carson,298,0.079
Alabama,AL,Russell,1113.0,Republican,Donald Trump,1784,0.474
Alabama,AL,Russell,1113.0,Republican,John Kasich,106,0.027999999999999997
Alabama,AL,Russell,1113.0,Republican,Marco Rubio,463,0.12300000000000001
Alabama,AL,Russell,1113.0,Republican,Ted Cruz,1016,0.27
Alabama,AL,Shelby,1117.0,Republican,Ben Carson,5005,0.094
Alabama,AL,Shelby,1117.0,Republican,Donald Trump,18260,0.344
Alabama,AL,Shelby,1117.0,Republican,John Kasich,2679,0.05
Alabama,AL,Shelby,1117.0,Republican,Marco Rubio,12213,0.23
Alabama,AL,Shelby,1117.0,Republican,Ted Cruz,14005,0.263
Alabama,AL,St. Clair,1115.0,Republican,Ben Carson,2093,0.109
Alabama,AL,St. Clair,1115.0,Republican,Donald Trump,8596,0.446
Alabama,AL,St. Clair,1115.0,Republican,John Kasich,518,0.027000000000000003
Alabama,AL,St. Clair,1115.0,Republican,Marco Rubio,2586,0.134
Alabama,AL,St. Clair,1115.0,Republican,Ted Cruz,5178,0.26899999999999996
Alabama,AL,Sumter,1119.0,Republican,Ben Carson,21,0.075
Alabama,AL,Sumter,1119.0,Republican,Donald Trump,166,0.591
Alabama,AL,Sumter,1119.0,Republican,John Kasich,4,0.013999999999999999
Alabama,AL,Sumter,1119.0,Republican,Marco Rubio,39,0.139
Alabama,AL,Sumter,1119.0,Republican,Ted Cruz,45,0.16
Alabama,AL,Talladega,1121.0,Republican,Ben Carson,1179,0.095
Alabama,AL,Talladega,1121.0,Republican,Donald Trump,6304,0.51
Alabama,AL,Talladega,1121.0,Republican,John Kasich,470,0.038
Alabama,AL,Talladega,1121.0,Republican,Marco Rubio,1676,0.136
Alabama,AL,Talladega,1121.0,Republican,Ted Cruz,2468,0.2
Alabama,AL,Tallapoosa,1123.0,Republican,Ben Carson,1006,0.114
Alabama,AL,Tallapoosa,1123.0,Republican,Donald Trump,4658,0.528
Alabama,AL,Tallapoosa,1123.0,Republican,John Kasich,371,0.042
Alabama,AL,Tallapoosa,1123.0,Republican,Marco Rubio,1289,0.146
Alabama,AL,Tallapoosa,1123.0,Republican,Ted Cruz,1325,0.15
Alabama,AL,Tuscaloosa,1125.0,Republican,Ben Carson,3310,0.106
Alabama,AL,Tuscaloosa,1125.0,Republican,Donald Trump,11652,0.375
Alabama,AL,Tuscaloosa,1125.0,Republican,John Kasich,1381,0.044000000000000004
Alabama,AL,Tuscaloosa,1125.0,Republican,Marco Rubio,6333,0.204
Alabama,AL,Tuscaloosa,1125.0,Republican,Ted Cruz,7789,0.25
Alabama,AL,Walker,1127.0,Republican,Ben Carson,1369,0.09
Alabama,AL,Walker,1127.0,Republican,Donald Trump,8394,0.551
Alabama,AL,Walker,1127.0,Republican,John Kasich,362,0.024
Alabama,AL,Walker,1127.0,Republican,Marco Rubio,1652,0.10800000000000001
Alabama,AL,Walker,1127.0,Republican,Ted Cruz,3106,0.204
Alabama,AL,Washington,1129.0,Republican,Ben Carson,152,0.064
Alabama,AL,Washington,1129.0,Republican,Donald Trump,1269,0.537
Alabama,AL,Washington,1129.0,Republican,John Kasich,27,0.011000000000000001
Alabama,AL,Washington,1129.0,Republican,Marco Rubio,362,0.153
Alabama,AL,Washington,1129.0,Republican,Ted Cruz,516,0.218
Alabama,AL,Wilcox,1131.0,Republican,Ben Carson,44,0.083
Alabama,AL,Wilcox,1131.0,Republican,Donald Trump,287,0.544
Alabama,AL,Wilcox,1131.0,Republican,John Kasich,12,0.023
Alabama,AL,Wilcox,1131.0,Republican,Marco Rubio,64,0.121
Alabama,AL,Wilcox,1131.0,Republican,Ted Cruz,114,0.21600000000000003
Alabama,AL,Winston,1133.0,Republican,Ben Carson,539,0.09
Alabama,AL,Winston,1133.0,Republican,Donald Trump,3352,0.561
Alabama,AL,Winston,1133.0,Republican,John Kasich,163,0.027000000000000003
Alabama,AL,Winston,1133.0,Republican,Marco Rubio,708,0.11900000000000001
Alabama,AL,Winston,1133.0,Republican,Ted Cruz,1076,0.18
Alaska,AK,State House District 1,90200101.0,Democrat,Bernie Sanders,9,0.75
Alaska,AK,State House District 1,90200101.0,Democrat,Hillary Clinton,3,0.25
Alaska,AK,State House District 10,90200110.0,Democrat,Bernie Sanders,8,0.8
Alaska,AK,State House District 10,90200110.0,Democrat,Hillary Clinton,2,0.2
Alaska,AK,State House District 11,90200111.0,Democrat,Bernie Sanders,9,0.818
Alaska,AK,State House District 11,90200111.0,Democrat,Hillary Clinton,2,0.182
Alaska,AK,State House District 12,90200112.0,Democrat,Bernie Sanders,10,1.0
Alaska,AK,State House District 12,90200112.0,Democrat,Hillary Clinton,0,0.0
Alaska,AK,State House District 13,90200113.0,Democrat,Bernie Sanders,5,0.7140000000000001
Alaska,AK,State House District 13,90200113.0,Democrat,Hillary Clinton,2,0.28600000000000003
Alaska,AK,State House District 14,90200114.0,Democrat,Bernie Sanders,9,0.6920000000000001
Alaska,AK,State House District 14,90200114.0,Democrat,Hillary Clinton,4,0.308
Alaska,AK,State House District 15,90200115.0,Democrat,Bernie Sanders,8,0.889
Alaska,AK,State House District 15,90200115.0,Democrat,Hillary Clinton,1,0.111
Alaska,AK,State House District 16,90200116.0,Democrat,Bernie Sanders,12,0.8
Alaska,AK,State House District 16,90200116.0,Democrat,Hillary Clinton,3,0.2
Alaska,AK,State House District 17,90200117.0,Democrat,Bernie Sanders,10,0.7140000000000001
Alaska,AK,State House District 17,90200117.0,Democrat,Hillary Clinton,4,0.28600000000000003
Alaska,AK,State House District 18,90200118.0,Democrat,Bernie Sanders,14,0.778
Alaska,AK,State House District 18,90200118.0,Democrat,Hillary Clinton,4,0.222
Alaska,AK,State House District 19,90200119.0,Democrat,Bernie Sanders,8,0.667
Alaska,AK,State House District 19,90200119.0,Democrat,Hillary Clinton,4,0.33299999999999996
Alaska,AK,State House District 2,90200102.0,Democrat,Bernie Sanders,5,0.833
Alaska,AK,State House District 2,90200102.0,Democrat,Hillary Clinton,1,0.16699999999999998
Alaska,AK,State House District 20,90200120.0,Democrat,Bernie Sanders,12,0.667
Alaska,AK,State House District 20,90200120.0,Democrat,Hillary Clinton,6,0.33299999999999996
Alaska,AK,State House District 21,90200121.0,Democrat,Bernie Sanders,12,0.667
Alaska,AK,State House District 21,90200121.0,Democrat,Hillary Clinton,6,0.33299999999999996
Alaska,AK,State House District 22,90200122.0,Democrat,Bernie Sanders,11,0.7859999999999999
Alaska,AK,State House District 22,90200122.0,Democrat,Hillary Clinton,3,0.214
Alaska,AK,State House District 23,90200123.0,Democrat,Bernie Sanders,13,1.0
Alaska,AK,State House District 23,90200123.0,Democrat,Hillary Clinton,0,0.0
Alaska,AK,State House District 24,90200124.0,Democrat,Bernie Sanders,10,0.667
Alaska,AK,State House District 24,90200124.0,Democrat,Hillary Clinton,5,0.33299999999999996
Alaska,AK,State House District 25,90200125.0,Democrat,Bernie Sanders,11,0.733
Alaska,AK,State House District 25,90200125.0,Democrat,Hillary Clinton,4,0.267
Alaska,AK,State House District 26,90200126.0,Democrat,Bernie Sanders,10,0.7140000000000001
Alaska,AK,State House District 26,90200126.0,Democrat,Hillary Clinton,4,0.28600000000000003
Alaska,AK,State House District 27,90200127.0,Democrat,Bernie Sanders,13,0.765
Alaska,AK,State House District 27,90200127.0,Democrat,Hillary Clinton,4,0.235
Alaska,AK,State House District 28,90200128.0,Democrat,Bernie Sanders,14,0.737
Alaska,AK,State House District 28,90200128.0,Democrat,Hillary Clinton,5,0.263
Alaska,AK,State House District 29,90200129.0,Democrat,Bernie Sanders,8,0.8
Alaska,AK,State House District 29,90200129.0,Democrat,Hillary Clinton,2,0.2
Alaska,AK,State House District 3,90200103.0,Democrat,Bernie Sanders,7,1.0
Alaska,AK,State House District 3,90200103.0,Democrat,Hillary Clinton,0,0.0
Alaska,AK,State House District 30,90200130.0,Democrat,Bernie Sanders,7,0.778
Alaska,AK,State House District 30,90200130.0,Democrat,Hillary Clinton,2,0.222
Alaska,AK,State House District 31,90200131.0,Democrat,Bernie Sanders,16,1.0
Alaska,AK,State House District 31,90200131.0,Democrat,Hillary Clinton,0,0.0
Alaska,AK,State House District 32,90200132.0,Democrat,Bernie Sanders,13,1.0
Alaska,AK,State House District 32,90200132.0,Democrat,Hillary Clinton,0,0.0
Alaska,AK,State House District 33,90200133.0,Democrat,Bernie Sanders,21,0.84
Alaska,AK,State House District 33,90200133.0,Democrat,Hillary Clinton,4,0.16
Alaska,AK,State House District 34,90200134.0,Democrat,Bernie Sanders,14,0.778
Alaska,AK,State House District 34,90200134.0,Democrat,Hillary Clinton,4,0.222
Alaska,AK,State House District 35,90200135.0,Democrat,Bernie Sanders,14,0.778
Alaska,AK,State House District 35,90200135.0,Democrat,Hillary Clinton,4,0.222
Alaska,AK,State House District 36,90200136.0,Democrat,Bernie Sanders,10,0.833
Alaska,AK,State House District 36,90200136.0,Democrat,Hillary Clinton,2,0.16699999999999998
Alaska,AK,State House District 37,90200137.0,Democrat,Bernie Sanders,11,0.7859999999999999
Alaska,AK,State House District 37,90200137.0,Democrat,Hillary Clinton,3,0.214
Alaska,AK,State House District 38,90200138.0,Democrat,Bernie Sanders,17,1.0
Alaska,AK,State House District 38,90200138.0,Democrat,Hillary Clinton,0,0.0
Alaska,AK,State House District 39,90200139.0,Democrat,Bernie Sanders,13,0.765
Alaska,AK,State House District 39,90200139.0,Democrat,Hillary Clinton,4,0.235
Alaska,AK,State House District 4,90200104.0,Democrat,Bernie Sanders,16,0.8420000000000001
Alaska,AK,State House District 4,90200104.0,Democrat,Hillary Clinton,3,0.158
Alaska,AK,State House District 40,90200140.0,Democrat,Bernie Sanders,12,1.0
Alaska,AK,State House District 40,90200140.0,Democrat,Hillary Clinton,0,0.0
Alaska,AK,State House District 5,90200105.0,Democrat,Bernie Sanders,15,1.0
Alaska,AK,State House District 5,90200105.0,Democrat,Hillary Clinton,0,0.0
Alaska,AK,State House District 6,90200106.0,Democrat,Bernie Sanders,12,1.0
Alaska,AK,State House District 6,90200106.0,Democrat,Hillary Clinton,0,0.0
Alaska,AK,State House District 7,90200107.0,Democrat,Bernie Sanders,6,0.75
Alaska,AK,State House District 7,90200107.0,Democrat,Hillary Clinton,2,0.25
Alaska,AK,State House District 8,90200108.0,Democrat,Bernie Sanders,7,1.0
Alaska,AK,State House District 8,90200108.0,Democrat,Hillary Clinton,0,0.0
Alaska,AK,State House District 9,90200109.0,Democrat,Bernie Sanders,8,0.8
Alaska,AK,State House District 9,90200109.0,Democrat,Hillary Clinton,2,0.2
Alaska,AK,State House District 1,90200101.0,Republican,Ben Carson,26,0.068
Alaska,AK,State House District 1,90200101.0,Republican,Donald Trump,134,0.348
Alaska,AK,State House District 1,90200101.0,Republican,John Kasich,12,0.031
Alaska,AK,State House District 1,90200101.0,Republican,Marco Rubio,62,0.161
Alaska,AK,State House District 1,90200101.0,Republican,Ted Cruz,151,0.392
Alaska,AK,State House District 10,90200110.0,Republican,Ben Carson,80,0.09699999999999999
Alaska,AK,State House District 10,90200110.0,Republican,Donald Trump,358,0.436
Alaska,AK,State House District 10,90200110.0,Republican,John Kasich,18,0.022000000000000002
Alaska,AK,State House District 10,90200110.0,Republican,Marco Rubio,83,0.10099999999999999
Alaska,AK,State House District 10,90200110.0,Republican,Ted Cruz,283,0.344
Alaska,AK,State House District 11,90200111.0,Republican,Ben Carson,131,0.12300000000000001
Alaska,AK,State House District 11,90200111.0,Republican,Donald Trump,323,0.304
Alaska,AK,State House District 11,90200111.0,Republican,John Kasich,37,0.035
Alaska,AK,State House District 11,90200111.0,Republican,Marco Rubio,118,0.111
Alaska,AK,State House District 11,90200111.0,Republican,Ted Cruz,455,0.428
Alaska,AK,State House District 12,90200112.0,Republican,Ben Carson,144,0.136
Alaska,AK,State House District 12,90200112.0,Republican,Donald Trump,315,0.299
Alaska,AK,State House District 12,90200112.0,Republican,John Kasich,44,0.042
Alaska,AK,State House District 12,90200112.0,Republican,Marco Rubio,142,0.135
Alaska,AK,State House District 12,90200112.0,Republican,Ted Cruz,410,0.389
Alaska,AK,State House District 13,90200113.0,Republican,Ben Carson,67,0.124
Alaska,AK,State House District 13,90200113.0,Republican,Donald Trump,154,0.28600000000000003
Alaska,AK,State House District 13,90200113.0,Republican,John Kasich,10,0.019
Alaska,AK,State House District 13,90200113.0,Republican,Marco Rubio,92,0.171
Alaska,AK,State House District 13,90200113.0,Republican,Ted Cruz,216,0.401
Alaska,AK,State House District 14,90200114.0,Republican,Ben Carson,134,0.12
Alaska,AK,State House District 14,90200114.0,Republican,Donald Trump,327,0.294
Alaska,AK,State House District 14,90200114.0,Republican,John Kasich,41,0.037000000000000005
Alaska,AK,State House District 14,90200114.0,Republican,Marco Rubio,215,0.193
Alaska,AK,State House District 14,90200114.0,Republican,Ted Cruz,397,0.35600000000000004
Alaska,AK,State House District 15,90200115.0,Republican,Ben Carson,31,0.124
Alaska,AK,State House District 15,90200115.0,Republican,Donald Trump,71,0.28300000000000003
Alaska,AK,State House District 15,90200115.0,Republican,John Kasich,7,0.027999999999999997
Alaska,AK,State House District 15,90200115.0,Republican,Marco Rubio,34,0.135
Alaska,AK,State House District 15,90200115.0,Republican,Ted Cruz,108,0.43
Alaska,AK,State House District 16,90200116.0,Republican,Ben Carson,44,0.10300000000000001
Alaska,AK,State House District 16,90200116.0,Republican,Donald Trump,139,0.326
Alaska,AK,State House District 16,90200116.0,Republican,John Kasich,22,0.052000000000000005
Alaska,AK,State House District 16,90200116.0,Republican,Marco Rubio,66,0.155
Alaska,AK,State House District 16,90200116.0,Republican,Ted Cruz,155,0.364
Alaska,AK,State House District 17,90200117.0,Republican,Ben Carson,9,0.028999999999999998
Alaska,AK,State House District 17,90200117.0,Republican,Donald Trump,112,0.364
Alaska,AK,State House District 17,90200117.0,Republican,John Kasich,25,0.081
Alaska,AK,State House District 17,90200117.0,Republican,Marco Rubio,60,0.195
Alaska,AK,State House District 17,90200117.0,Republican,Ted Cruz,102,0.331
Alaska,AK,State House District 18,90200118.0,Republican,Ben Carson,17,0.049
Alaska,AK,State House District 18,90200118.0,Republican,Donald Trump,126,0.365
Alaska,AK,State House District 18,90200118.0,Republican,John Kasich,25,0.07200000000000001
Alaska,AK,State House District 18,90200118.0,Republican,Marco Rubio,69,0.2
Alaska,AK,State House District 18,90200118.0,Republican,Ted Cruz,108,0.313
Alaska,AK,State House District 19,90200119.0,Republican,Ben Carson,10,0.079
Alaska,AK,State House District 19,90200119.0,Republican,Donald Trump,48,0.37799999999999995
Alaska,AK,State House District 19,90200119.0,Republican,John Kasich,8,0.063
Alaska,AK,State House District 19,90200119.0,Republican,Marco Rubio,19,0.15
Alaska,AK,State House District 19,90200119.0,Republican,Ted Cruz,42,0.331
Alaska,AK,State House District 2,90200102.0,Republican,Ben Carson,22,0.087
Alaska,AK,State House District 2,90200102.0,Republican,Donald Trump,90,0.35600000000000004
Alaska,AK,State House District 2,90200102.0,Republican,John Kasich,7,0.027999999999999997
Alaska,AK,State House District 2,90200102.0,Republican,Marco Rubio,31,0.12300000000000001
Alaska,AK,State House District 2,90200102.0,Republican,Ted Cruz,103,0.40700000000000003
Alaska,AK,State House District 20,90200120.0,Republican,Ben Carson,16,0.076
Alaska,AK,State House District 20,90200120.0,Republican,Donald Trump,57,0.27
Alaska,AK,State House District 20,90200120.0,Republican,John Kasich,24,0.114
Alaska,AK,State House District 20,90200120.0,Republican,Marco Rubio,54,0.256
Alaska,AK,State House District 20,90200120.0,Republican,Ted Cruz,60,0.284
Alaska,AK,State House District 21,90200121.0,Republican,Ben Carson,38,0.081
Alaska,AK,State House District 21,90200121.0,Republican,Donald Trump,154,0.32899999999999996
Alaska,AK,State House District 21,90200121.0,Republican,John Kasich,28,0.06
Alaska,AK,State House District 21,90200121.0,Republican,Marco Rubio,106,0.226
Alaska,AK,State House District 21,90200121.0,Republican,Ted Cruz,142,0.303
Alaska,AK,State House District 22,90200122.0,Republican,Ben Carson,52,0.08199999999999999
Alaska,AK,State House District 22,90200122.0,Republican,Donald Trump,233,0.369
Alaska,AK,State House District 22,90200122.0,Republican,John Kasich,33,0.052000000000000005
Alaska,AK,State House District 22,90200122.0,Republican,Marco Rubio,126,0.2
Alaska,AK,State House District 22,90200122.0,Republican,Ted Cruz,187,0.29600000000000004
Alaska,AK,State House District 23,90200123.0,Republican,Ben Carson,33,0.109
Alaska,AK,State House District 23,90200123.0,Republican,Donald Trump,116,0.38299999999999995
Alaska,AK,State House District 23,90200123.0,Republican,John Kasich,16,0.053
Alaska,AK,State House District 23,90200123.0,Republican,Marco Rubio,33,0.109
Alaska,AK,State House District 23,90200123.0,Republican,Ted Cruz,105,0.34700000000000003
Alaska,AK,State House District 24,90200124.0,Republican,Ben Carson,57,0.09300000000000001
Alaska,AK,State House District 24,90200124.0,Republican,Donald Trump,184,0.301
Alaska,AK,State House District 24,90200124.0,Republican,John Kasich,32,0.052000000000000005
Alaska,AK,State House District 24,90200124.0,Republican,Marco Rubio,143,0.23399999999999999
Alaska,AK,State House District 24,90200124.0,Republican,Ted Cruz,195,0.319
Alaska,AK,State House District 25,90200125.0,Republican,Ben Carson,33,0.07
Alaska,AK,State House District 25,90200125.0,Republican,Donald Trump,161,0.341
Alaska,AK,State House District 25,90200125.0,Republican,John Kasich,20,0.042
Alaska,AK,State House District 25,90200125.0,Republican,Marco Rubio,87,0.184
Alaska,AK,State House District 25,90200125.0,Republican,Ted Cruz,171,0.36200000000000004
Alaska,AK,State House District 26,90200126.0,Republican,Ben Carson,77,0.11
Alaska,AK,State House District 26,90200126.0,Republican,Donald Trump,200,0.284
Alaska,AK,State House District 26,90200126.0,Republican,John Kasich,41,0.057999999999999996
Alaska,AK,State House District 26,90200126.0,Republican,Marco Rubio,141,0.201
Alaska,AK,State House District 26,90200126.0,Republican,Ted Cruz,244,0.34700000000000003
Alaska,AK,State House District 27,90200127.0,Republican,Ben Carson,58,0.091
Alaska,AK,State House District 27,90200127.0,Republican,Donald Trump,182,0.287
Alaska,AK,State House District 27,90200127.0,Republican,John Kasich,24,0.038
Alaska,AK,State House District 27,90200127.0,Republican,Marco Rubio,105,0.166
Alaska,AK,State House District 27,90200127.0,Republican,Ted Cruz,265,0.418
Alaska,AK,State House District 28,90200128.0,Republican,Ben Carson,113,0.124
Alaska,AK,State House District 28,90200128.0,Republican,Donald Trump,302,0.331
Alaska,AK,State House District 28,90200128.0,Republican,John Kasich,56,0.061
Alaska,AK,State House District 28,90200128.0,Republican,Marco Rubio,167,0.183
Alaska,AK,State House District 28,90200128.0,Republican,Ted Cruz,274,0.3
Alaska,AK,State House District 29,90200129.0,Republican,Ben Carson,119,0.113
Alaska,AK,State House District 29,90200129.0,Republican,Donald Trump,392,0.371
Alaska,AK,State House District 29,90200129.0,Republican,John Kasich,35,0.033
Alaska,AK,State House District 29,90200129.0,Republican,Marco Rubio,105,0.099
Alaska,AK,State House District 29,90200129.0,Republican,Ted Cruz,406,0.384
Alaska,AK,State House District 3,90200103.0,Republican,Ben Carson,53,0.098
Alaska,AK,State House District 3,90200103.0,Republican,Donald Trump,147,0.272
Alaska,AK,State House District 3,90200103.0,Republican,John Kasich,15,0.027999999999999997
