state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Alabama,AL,Pickens,1107,Republican,Marco Rubio,353,0.138
Alabama,AL,Pickens,1107,Republican,Ted Cruz,658,0.258
Alabama,AL,Pike,1109,Republican,Ben Carson,698,0.129
Alabama,AL,Pike,1109,Republican,Donald Trump,2493,0.46
Alabama,AL,Pike,1109,Republican,John Kasich,172,0.032
Alabama,AL,Pike,1109,Republican,Marco Rubio,798,0.147
Alabama,AL,Pike,1109,Republican,Ted Cruz,1092,0.201
Alabama,AL,Randolph,1111,Republican,Ben Carson,426,0.093
Alabama,AL,Randolph,1111,Republican,Donald Trump,2352,0.516
Alabama,AL,Randolph,1111,Republican,John Kasich,133,0.029
Alabama,AL,Randolph,1111,Republican,Marco Rubio,584,0.128
Alabama,AL,Randolph,1111,Republican,Ted Cruz,942,0.207
Alabama,AL,Russell,1113,Republican,Ben Carson,298,0.079
Alabama,AL,Russell,1113,Republican,Donald Trump,1784,0.474
Alabama,AL,Russell,1113,Republican,John Kasich,106,0.028
Alabama,AL,Russell,1113,Republican,Marco Rubio,463,0.123
Alabama,AL,Russell,1113,Republican,Ted Cruz,1016,0.27
Alabama,AL,Shelby,1117,Republican,Ben Carson,5005,0.094
Alabama,AL,Shelby,1117,Republican,Donald Trump,18260,0.344
Alabama,AL,Shelby,1117,Republican,John Kasich,2679,0.05
Alabama,AL,Shelby,1117,Republican,Marco Rubio,12213,0.23
Alabama,AL,Shelby,1117,Republican,Ted Cruz,14005,0.263
Alabama,AL,St. Clair,1115,Republican,Ben Carson,2093,0.109
Alabama,AL,St. Clair,1115,Republican,Donald Trump,8596,0.446
Alabama,AL,St. Clair,1115,Republican,John Kasich,518,0.027
Alabama,AL,St. Clair,1115,Republican,Marco Rubio,2586,0.134
Alabama,AL,St. Clair,1115,Republican,Ted Cruz,5178,0.269
Alabama,AL,Sumter,1119,Republican,Ben Carson,21,0.075
Alabama,AL,Sumter,1119,Republican,Donald Trump,166,0.591
Alabama,AL,Sumter,1119,Republican,John Kasich,4,0.014
Alabama,AL,Sumter,1119,Republican,Marco Rubio,39,0.139
Alabama,AL,Sumter,1119,Republican,Ted Cruz,45,0.16
Alabama,AL,Talladega,1121,Republican,Ben Carson,1179,0.095
Alabama,AL,Talladega,1121,Republican,Donald Trump,6304,0.51
Alabama,AL,Talladega,1121,Republican,John Kasich,470,0.038
Alabama,AL,Talladega,1121,Republican,Marco Rubio,1676,0.136
Alabama,AL,Talladega,1121,Republican,Ted Cruz,2468,0.2
Alabama,AL,Tallapoosa,1123,Republican,Ben Carson,1006,0.114
Alabama,AL,Tallapoosa,1123,Republican,Donald Trump,4658,0.528
Alabama,AL,Tallapoosa,1123,Republican,John Kasich,371,0.042
Alabama,AL,Tallapoosa,1123,Republican,Marco Rubio,1289,0.146
Alabama,AL,Tallapoosa,1123,Republican,Ted Cruz,1325,0.15
Alabama,AL,Tuscaloosa,1125,Republican,Ben Carson,3310,0.106
Alabama,AL,Tuscaloosa,1125,Republican,Donald Trump,11652,0.375
Alabama,AL,Tuscaloosa,1125,Republican,John Kasich,1381,0.044
Alabama,AL,Tuscaloosa,1125,Republican,Marco Rubio,6333,0.204
Alabama,AL,Tuscaloosa,1125,Republican,Ted Cruz,7789,0.25
Alabama,AL,Walker,1127,Republican,Ben Carson,1369,0.09
Alabama,AL,Walker,1127,Republican,Donald Trump,8394,0.551
Alabama,AL,Walker,1127,Republican,John Kasich,362,0.024
Alabama,AL,Walker,1127,Republican,Marco Rubio,1652,0.108
Alabama,AL,Walker,1127,Republican,Ted Cruz,3106,0.204
Alabama,AL,Washington,1129,Republican,Ben Carson,152,0.064
Alabama,AL,Washington,1129,Republican,Donald Trump,1269,0.537
Alabama,AL,Washington,1129,Republican,John Kasich,27,0.011
Alabama,AL,Washington,1129,Republican,Marco Rubio,362,0.153
Alabama,AL,Washington,1129,Republican,Ted Cruz,516,0.218
Alabama,AL,Wilcox,1131,Republican,Ben Carson,44,0.083
Alabama,AL,Wilcox,1131,Republican,Donald Trump,287,0.544
Alabama,AL,Wilcox,1131,Republican,John Kasich,12,0.023
Alabama,AL,Wilcox,1131,Republican,Marco Rubio,64,0.121
Alabama,AL,Wilcox,1131,Republican,Ted Cruz,114,0.216
Alabama,AL,Winston,1133,Republican,Ben Carson,539,0.09
Alabama,AL,Winston,1133,Republican,Donald Trump,3352,0.561
Alabama,AL,Winston,1133,Republican,John Kasich,163,0.027
Alabama,AL,Winston,1133,Republican,Marco Rubio,708,0.119
Alabama,AL,Winston,1133,Republican,Ted Cruz,1076,0.18
Alaska,AK,State House District 1,90200101,Democrat,Bernie Sanders,9,0.75
Alaska,AK,State House District 1,90200101,Democrat,Hillary Clinton,3,0.25
Alaska,AK,State House District 10,90200110,Democrat,Bernie Sanders,8,0.8
Alaska,AK,State House District 10,90200110,Democrat,Hillary Clinton,2,0.2
Alaska,AK,State House District 11,90200111,Democrat,Bernie Sanders,9,0.818
Alaska,AK,State House District 11,90200111,Democrat,Hillary Clinton,2,0.182
Alaska,AK,State House District 12,90200112,Democrat,Bernie Sanders,10,1
Alaska,AK,State House District 12,90200112,Democrat,Hillary Clinton,0,0
Alaska,AK,State House District 13,90200113,Democrat,Bernie Sanders,5,0.714
Alaska,AK,State House District 13,90200113,Democrat,Hillary Clinton,2,0.286
Alaska,AK,State House District 14,90200114,Democrat,Bernie Sanders,9,0.692
Alaska,AK,State House District 14,90200114,Democrat,Hillary Clinton,4,0.308
Alaska,AK,State House District 15,90200115,Democrat,Bernie Sanders,8,0.889
Alaska,AK,State House District 15,90200115,Democrat,Hillary Clinton,1,0.111
Alaska,AK,State House District 16,90200116,Democrat,Bernie Sanders,12,0.8
Alaska,AK,State House District 16,90200116,Democrat,Hillary Clinton,3,0.2
Alaska,AK,State House District 17,90200117,Democrat,Bernie Sanders,10,0.714
Alaska,AK,State House District 17,90200117,Democrat,Hillary Clinton,4,0.286
Alaska,AK,State House District 18,90200118,Democrat,Bernie Sanders,14,0.778
Alaska,AK,State House District 18,90200118,Democrat,Hillary Clinton,4,0.222
Alaska,AK,State House District 19,90200119,Democrat,Bernie Sanders,8,0.667
Alaska,AK,State House District 19,90200119,Democrat,Hillary Clinton,4,0.333
Alaska,AK,State House District 2,90200102,Democrat,Bernie Sanders,5,0.833
Alaska,AK,State House District 2,90200102,Democrat,Hillary Clinton,1,0.167
Alaska,AK,State House District 20,90200120,Democrat,Bernie Sanders,12,0.667
Alaska,AK,State House District 20,90200120,Democrat,Hillary Clinton,6,0.333
Alaska,AK,State House District 21,90200121,Democrat,Bernie Sanders,12,0.667
Alaska,AK,State House District 21,90200121,Democrat,Hillary Clinton,6,0.333
Alaska,AK,State House District 22,90200122,Democrat,Bernie Sanders,11,0.786
Alaska,AK,State House District 22,90200122,Democrat,Hillary Clinton,3,0.214
Alaska,AK,State House District 23,90200123,Democrat,Bernie Sanders,13,1
Alaska,AK,State House District 23,90200123,Democrat,Hillary Clinton,0,0
Alaska,AK,State House District 24,90200124,Democrat,Bernie Sanders,10,0.667
Alaska,AK,State House District 24,90200124,Democrat,Hillary Clinton,5,0.333
Alaska,AK,State House District 25,90200125,Democrat,Bernie Sanders,11,0.733
Alaska,AK,State House District 25,90200125,Democrat,Hillary Clinton,4,0.267
Alaska,AK,State House District 26,90200126,Democrat,Bernie Sanders,10,0.714
Alaska,AK,State House District 26,90200126,Democrat,Hillary Clinton,4,0.286
Alaska,AK,State House District 27,90200127,Democrat,Bernie Sanders,13,0.765
Alaska,AK,State House District 27,90200127,Democrat,Hillary Clinton,4,0.235
Alaska,AK,State House District 28,90200128,Democrat,Bernie Sanders,14,0.737
Alaska,AK,State House District 28,90200128,Democrat,Hillary Clinton,5,0.263
Alaska,AK,State House District 29,90200129,Democrat,Bernie Sanders,8,0.8
Alaska,AK,State House District 29,90200129,Democrat,Hillary Clinton,2,0.2
Alaska,AK,State House District 3,90200103,Democrat,Bernie Sanders,7,1
Alaska,AK,State House District 3,90200103,Democrat,Hillary Clinton,0,0
Alaska,AK,State House District 30,90200130,Democrat,Bernie Sanders,7,0.778
Alaska,AK,State House District 30,90200130,Democrat,Hillary Clinton,2,0.222
Alaska,AK,State House District 31,90200131,Democrat,Bernie Sanders,16,1
Alaska,AK,State House District 31,90200131,Democrat,Hillary Clinton,0,0
Alaska,AK,State House District 32,90200132,Democrat,Bernie Sanders,13,1
Alaska,AK,State House District 32,90200132,Democrat,Hillary Clinton,0,0
Alaska,AK,State House District 33,90200133,Democrat,Bernie Sanders,21,0.84
Alaska,AK,State House District 33,90200133,Democrat,Hillary Clinton,4,0.16
Alaska,AK,State House District 34,90200134,Democrat,Bernie Sanders,14,0.778
Alaska,AK,State House District 34,90200134,Democrat,Hillary Clinton,4,0.222
Alaska,AK,State House District 35,90200135,Democrat,Bernie Sanders,14,0.778
Alaska,AK,State House District 35,90200135,Democrat,Hillary Clinton,4,0.222
Alaska,AK,State House District 36,90200136,Democrat,Bernie Sanders,10,0.833
Alaska,AK,State House District 36,90200136,Democrat,Hillary Clinton,2,0.167
Alaska,AK,State House District 37,90200137,Democrat,Bernie Sanders,11,0.786
Alaska,AK,State House District 37,90200137,Democrat,Hillary Clinton,3,0.214
Alaska,AK,State House District 38,90200138,Democrat,Bernie Sanders,17,1
Alaska,AK,State House District 38,90200138,Democrat,Hillary Clinton,0,0
Alaska,AK,State House District 39,90200139,Democrat,Bernie Sanders,13,0.765
Alaska,AK,State House District 39,90200139,Democrat,Hillary Clinton,4,0.235
Alaska,AK,State House District 4,90200104,Democrat,Bernie Sanders,16,0.842
Alaska,AK,State House District 4,90200104,Democrat,Hillary Clinton,3,0.158
Alaska,AK,State House District 40,90200140,Democrat,Bernie Sanders,12,1
Alaska,AK,State House District 40,90200140,Democrat,Hillary Clinton,0,0
Alaska,AK,State House District 5,90200105,Democrat,Bernie Sanders,15,1
Alaska,AK,State House District 5,90200105,Democrat,Hillary Clinton,0,0
Alaska,AK,State House District 6,90200106,Democrat,Bernie Sanders,12,1
Alaska,AK,State House District 6,90200106,Democrat,Hillary Clinton,0,0
Alaska,AK,State House District 7,90200107,Democrat,Bernie Sanders,6,0.75
Alaska,AK,State House District 7,90200107,Democrat,Hillary Clinton,2,0.25
Alaska,AK,State House District 8,90200108,Democrat,Bernie Sanders,7,1
Alaska,AK,State House District 8,90200108,Democrat,Hillary Clinton,0,0
Alaska,AK,State House District 9,90200109,Democrat,Bernie Sanders,8,0.8
Alaska,AK,State House District 9,90200109,Democrat,Hillary Clinton,2,0.2
Alaska,AK,State House District 1,90200101,Republican,Ben Carson,26,0.068
Alaska,AK,State House District 1,90200101,Republican,Donald Trump,134,0.348
Alaska,AK,State House District 1,90200101,Republican,John Kasich,12,0.031
Alaska,AK,State House District 1,90200101,Republican,Marco Rubio,62,0.161
Alaska,AK,State House District 1,90200101,Republican,Ted Cruz,151,0.392
Alaska,AK,State House District 10,90200110,Republican,Ben Carson,80,0.097
Alaska,AK,State House District 10,90200110,Republican,Donald Trump,358,0.436
Alaska,AK,State House District 10,90200110,Republican,John Kasich,18,0.022
Alaska,AK,State House District 10,90200110,Republican,Marco Rubio,83,0.101
Alaska,AK,State House District 10,90200110,Republican,Ted Cruz,283,0.344
Alaska,AK,State House District 11,90200111,Republican,Ben Carson,131,0.123
Alaska,AK,State House District 11,90200111,Republican,Donald Trump,323,0.304
Alaska,AK,State House District 11,90200111,Republican,John Kasich,37,0.035
Alaska,AK,State House District 11,90200111,Republican,Marco Rubio,118,0.111
Alaska,AK,State House District 11,90200111,Republican,Ted Cruz,455,0.428
Alaska,AK,State House District 12,90200112,Republican,Ben Carson,144,0.136
Alaska,AK,State House District 12,90200112,Republican,Donald Trump,315,0.299
Alaska,AK,State House District 12,90200112,Republican,John Kasich,44,0.042
Alaska,AK,State House District 12,90200112,Republican,Marco Rubio,142,0.135
Alaska,AK,State House District 12,90200112,Republican,Ted Cruz,410,0.389
Alaska,AK,State House District 13,90200113,Republican,Ben Carson,67,0.124
Alaska,AK,State House District 13,90200113,Republican,Donald Trump,154,0.286
Alaska,AK,State House District 13,90200113,Republican,John Kasich,10,0.019
Alaska,AK,State House District 13,90200113,Republican,Marco Rubio,92,0.171
Alaska,AK,State House District 13,90200113,Republican,Ted Cruz,216,0.401
Alaska,AK,State House District 14,90200114,Republican,Ben Carson,134,0.12
Alaska,AK,State House District 14,90200114,Republican,Donald Trump,327,0.294
Alaska,AK,State House District 14,90200114,Republican,John Kasich,41,0.037
Alaska,AK,State House District 14,90200114,Republican,Marco Rubio,215,0.193
Alaska,AK,State House District 14,90200114,Republican,Ted Cruz,397,0.356
Alaska,AK,State House District 15,90200115,Republican,Ben Carson,31,0.124
Alaska,AK,State House District 15,90200115,Republican,Donald Trump,71,0.283
Alaska,AK,State House District 15,90200115,Republican,John Kasich,7,0.028
Alaska,AK,State House District 15,90200115,Republican,Marco Rubio,34,0.135
Alaska,AK,State House District 15,90200115,Republican,Ted Cruz,108,0.43
Alaska,AK,State House District 16,90200116,Republican,Ben Carson,44,0.103
Alaska,AK,State House District 16,90200116,Republican,Donald Trump,139,0.326
Alaska,AK,State House District 16,90200116,Republican,John Kasich,22,0.052
Alaska,AK,State House District 16,90200116,Republican,Marco Rubio,66,0.155
Alaska,AK,State House District 16,90200116,Republican,Ted Cruz,155,0.364
Alaska,AK,State House District 17,90200117,Republican,Ben Carson,9,0.029
Alaska,AK,State House District 17,90200117,Republican,Donald Trump,112,0.364
Alaska,AK,State House District 17,90200117,Republican,John Kasich,25,0.081
Alaska,AK,State House District 17,90200117,Republican,Marco Rubio,60,0.195
Alaska,AK,State House District 17,90200117,Republican,Ted Cruz,102,0.331
Alaska,AK,State House District 18,90200118,Republican,Ben Carson,17,0.049
Alaska,AK,State House District 18,90200118,Republican,Donald Trump,126,0.365
Alaska,AK,State House District 18,90200118,Republican,John Kasich,25,0.072
Alaska,AK,State House District 18,90200118,Republican,Marco Rubio,69,0.2
Alaska,AK,State House District 18,90200118,Republican,Ted Cruz,108,0.313
Alaska,AK,State House District 19,90200119,Republican,Ben Carson,10,0.079
Alaska,AK,State House District 19,90200119,Republican,Donald Trump,48,0.378
Alaska,AK,State House District 19,90200119,Republican,John Kasich,8,0.063
Alaska,AK,State House District 19,90200119,Republican,Marco Rubio,19,0.15
Alaska,AK,State House District 19,90200119,Republican,Ted Cruz,42,0.331
Alaska,AK,State House District 2,90200102,Republican,Ben Carson,22,0.087
Alaska,AK,State House District 2,90200102,Republican,Donald Trump,90,0.356
Alaska,AK,State House District 2,90200102,Republican,John Kasich,7,0.028
Alaska,AK,State House District 2,90200102,Republican,Marco Rubio,31,0.123
Alaska,AK,State House District 2,90200102,Republican,Ted Cruz,103,0.407
Alaska,AK,State House District 20,90200120,Republican,Ben Carson,16,0.076
Alaska,AK,State House District 20,90200120,Republican,Donald Trump,57,0.27
Alaska,AK,State House District 20,90200120,Republican,John Kasich,24,0.114
Alaska,AK,State House District 20,90200120,Republican,Marco Rubio,54,0.256
Alaska,AK,State House District 20,90200120,Republican,Ted Cruz,60,0.284
Alaska,AK,State House District 21,90200121,Republican,Ben Carson,38,0.081
Alaska,AK,State House District 21,90200121,Republican,Donald Trump,154,0.329
Alaska,AK,State House District 21,90200121,Republican,John Kasich,28,0.06
Alaska,AK,State House District 21,90200121,Republican,Marco Rubio,106,0.226
Alaska,AK,State House District 21,90200121,Republican,Ted Cruz,142,0.303
Alaska,AK,State House District 22,90200122,Republican,Ben Carson,52,0.082
Alaska,AK,State House District 22,90200122,Republican,Donald Trump,233,0.369
Alaska,AK,State House District 22,90200122,Republican,John Kasich,33,0.052
Alaska,AK,State House District 22,90200122,Republican,Marco Rubio,126,0.2
Alaska,AK,State House District 22,90200122,Republican,Ted Cruz,187,0.296
Alaska,AK,State House District 23,90200123,Republican,Ben Carson,33,0.109
Alaska,AK,State House District 23,90200123,Republican,Donald Trump,116,0.383
Alaska,AK,State House District 23,90200123,Republican,John Kasich,16,0.053
Alaska,AK,State House District 23,90200123,Republican,Marco Rubio,33,0.109
Alaska,AK,State House District 23,90200123,Republican,Ted Cruz,105,0.347
Alaska,AK,State House District 24,90200124,Republican,Ben Carson,57,0.093
Alaska,AK,State House District 24,90200124,Republican,Donald Trump,184,0.301
Alaska,AK,State House District 24,90200124,Republican,John Kasich,32,0.052
Alaska,AK,State House District 24,90200124,Republican,Marco Rubio,143,0.234
Alaska,AK,State House District 24,90200124,Republican,Ted Cruz,195,0.319
Alaska,AK,State House District 25,90200125,Republican,Ben Carson,33,0.07
Alaska,AK,State House District 25,90200125,Republican,Donald Trump,161,0.341
Alaska,AK,State House District 25,90200125,Republican,John Kasich,20,0.042
Alaska,AK,State House District 25,90200125,Republican,Marco Rubio,87,0.184
Alaska,AK,State House District 25,90200125,Republican,Ted Cruz,171,0.362
Alaska,AK,State House District 26,90200126,Republican,Ben Carson,77,0.11
Alaska,AK,State House District 26,90200126,Republican,Donald Trump,200,0.284
Alaska,AK,State House District 26,90200126,Republican,John Kasich,41,0.058
Alaska,AK,State House District 26,90200126,Republican,Marco Rubio,141,0.201
Alaska,AK,State House District 26,90200126,Republican,Ted Cruz,244,0.347
Alaska,AK,State House District 27,90200127,Republican,Ben Carson,58,0.091
Alaska,AK,State House District 27,90200127,Republican,Donald Trump,182,0.287
Alaska,AK,State House District 27,90200127,Republican,John Kasich,24,0.038
Alaska,AK,State House District 27,90200127,Republican,Marco Rubio,105,0.166
Alaska,AK,State House District 27,90200127,Republican,Ted Cruz,265,0.418
Alaska,AK,State House District 28,90200128,Republican,Ben Carson,113,0.124
Alaska,AK,State House District 28,90200128,Republican,Donald Trump,302,0.331
Alaska,AK,State House District 28,90200128,Republican,John Kasich,56,0.061
Alaska,AK,State House District 28,90200128,Republican,Marco Rubio,167,0.183
Alaska,AK,State House District 28,90200128,Republican,Ted Cruz,274,0.3
Alaska,AK,State House District 29,90200129,Republican,Ben Carson,119,0.113
Alaska,AK,State House District 29,90200129,Republican,Donald Trump,392,0.371
Alaska,AK,State House District 29,90200129,Republican,John Kasich,35,0.033
Alaska,AK,State House District 29,90200129,Republican,Marco Rubio,105,0.099
Alaska,AK,State House District 29,90200129,Republican,Ted Cruz,406,0.384
Alaska,AK,State House District 3,90200103,Republican,Ben Carson,53,0.098
Alaska,AK,State House District 3,90200103,Republican,Donald Trump,147,0.272
Alaska,AK,State House District 3,90200103,Republican,John Kasich,15,0.028
Alaska,AK,State House District 3,90200103,Republican,Marco Rubio,64,0.118
Alaska,AK,State House District 3,90200103,Republican,Ted Cruz,262,0.484
Alaska,AK,State House District 30,90200130,Republican,Ben Carson,101,0.102
Alaska,AK,State House District 30,90200130,Republican,Donald Trump,369,0.374
Alaska,AK,State House District 30,90200130,Republican,John Kasich,27,0.027
Alaska,AK,State House District 30,90200130,Republican,Marco Rubio,115,0.117
Alaska,AK,State House District 30,90200130,Republican,Ted Cruz,375,0.38
Alaska,AK,State House District 31,90200131,Republican,Ben Carson,122,0.123
Alaska,AK,State House District 31,90200131,Republican,Donald Trump,364,0.366
Alaska,AK,State House District 31,90200131,Republican,John Kasich,27,0.027
Alaska,AK,State House District 31,90200131,Republican,Marco Rubio,100,0.101
Alaska,AK,State House District 31,90200131,Republican,Ted Cruz,382,0.384
Alaska,AK,State House District 32,90200132,Republican,Ben Carson,77,0.18
Alaska,AK,State House District 32,90200132,Republican,Donald Trump,152,0.356
Alaska,AK,State House District 32,90200132,Republican,John Kasich,22,0.052
Alaska,AK,State House District 32,90200132,Republican,Marco Rubio,61,0.143
Alaska,AK,State House District 32,90200132,Republican,Ted Cruz,115,0.269
Alaska,AK,State House District 33,90200133,Republican,Ben Carson,41,0.125
Alaska,AK,State House District 33,90200133,Republican,Donald Trump,85,0.26
Alaska,AK,State House District 33,90200133,Republican,John Kasich,47,0.144
Alaska,AK,State House District 33,90200133,Republican,Marco Rubio,66,0.202
Alaska,AK,State House District 33,90200133,Republican,Ted Cruz,88,0.269
Alaska,AK,State House District 34,90200134,Republican,Ben Carson,45,0.104
Alaska,AK,State House District 34,90200134,Republican,Donald Trump,131,0.303
Alaska,AK,State House District 34,90200134,Republican,John Kasich,15,0.035
Alaska,AK,State House District 34,90200134,Republican,Marco Rubio,90,0.208
Alaska,AK,State House District 34,90200134,Republican,Ted Cruz,152,0.351
Alaska,AK,State House District 35,90200135,Republican,Ben Carson,28,0.103
Alaska,AK,State House District 35,90200135,Republican,Donald Trump,99,0.363
Alaska,AK,State House District 35,90200135,Republican,John Kasich,16,0.059
Alaska,AK,State House District 35,90200135,Republican,Marco Rubio,54,0.198
Alaska,AK,State House District 35,90200135,Republican,Ted Cruz,76,0.278
Alaska,AK,State House District 36,90200136,Republican,Ben Carson,68,0.104
Alaska,AK,State House District 36,90200136,Republican,Donald Trump,246,0.376
Alaska,AK,State House District 36,90200136,Republican,John Kasich,42,0.064
Alaska,AK,State House District 36,90200136,Republican,Marco Rubio,156,0.239
Alaska,AK,State House District 36,90200136,Republican,Ted Cruz,142,0.217
Alaska,AK,State House District 37,90200137,Republican,Ben Carson,18,0.165
Alaska,AK,State House District 37,90200137,Republican,Donald Trump,37,0.339
Alaska,AK,State House District 37,90200137,Republican,John Kasich,3,0.028
Alaska,AK,State House District 37,90200137,Republican,Marco Rubio,10,0.092
Alaska,AK,State House District 37,90200137,Republican,Ted Cruz,41,0.376
Alaska,AK,State House District 38,90200138,Republican,Ben Carson,17,0.415
Alaska,AK,State House District 38,90200138,Republican,Donald Trump,4,0.098
Alaska,AK,State House District 38,90200138,Republican,John Kasich,5,0.122
Alaska,AK,State House District 38,90200138,Republican,Marco Rubio,6,0.146
Alaska,AK,State House District 38,90200138,Republican,Ted Cruz,9,0.22
Alaska,AK,State House District 39,90200139,Republican,Ben Carson,8,0.086
Alaska,AK,State House District 39,90200139,Republican,Donald Trump,44,0.473
Alaska,AK,State House District 39,90200139,Republican,John Kasich,4,0.043
Alaska,AK,State House District 39,90200139,Republican,Marco Rubio,14,0.151
